
match
2023-08-16T02:05:00
https://wateroffice.ec.gc.ca/services/rating_curve/csv/inline?stations[]=09CB001&token=c202edf3dcfaee722e24aa363c1f16aab4b3b34406506a690f0c1567f363970d﻿Station ID/Identification de la station,Curve Number/Numéro de courbe,Stage/Niveau,Discharge/Débit,Shifted/Décalé
09CB001,30.000,22.07,28.845872,false
09CB001,30.000,22.08,29.341284,false
09CB001,30.000,22.09,29.836697,false
09CB001,30.000,22.1,30.33211,false
09CB001,30.000,22.11,30.827523,false
09CB001,30.000,22.12,31.322936,false
09CB001,30.000,22.13,31.818349,false
09CB001,30.000,22.14,32.313761,false
09CB001,30.000,22.15,32.809174,false
09CB001,30.000,22.16,33.304587,false
09CB001,30.000,22.17,33.8,false
09CB001,30.000,22.18,34.357377,false
09CB001,30.000,22.19,34.914754,false
09CB001,30.000,22.2,35.472131,false
09CB001,30.000,22.21,36.029508,false
09CB001,30.000,22.22,36.586885,false
09CB001,30.000,22.23,37.144262,false
09CB001,30.000,22.24,37.733898,false
09CB001,30.000,22.25,38.327119,false
09CB001,30.000,22.26,38.920339,false
09CB001,30.000,22.27,39.513559,false
09CB001,30.000,22.28,40.10678,false
09CB001,30.000,22.29,40.7,false
09CB001,30.000,22.3,41.35,false
09CB001,30.000,22.31,42,false
09CB001,30.000,22.32,42.65,false
09CB001,30.000,22.33,43.3,false
09CB001,30.000,22.34,43.979012,false
09CB001,30.000,22.35,44.658025,false
09CB001,30.000,22.36,45.337037,false
09CB001,30.000,22.37,46.016049,false
09CB001,30.000,22.38,46.695062,false
09CB001,30.000,22.39,47.374074,false
09CB001,30.000,22.4,48.053086,false
09CB001,30.000,22.41,48.732099,false
09CB001,30.000,22.42,49.469231,false
09CB001,30.000,22.43,50.212821,false
09CB001,30.000,22.44,50.95641,false
09CB001,30.000,22.45,51.7,false
09CB001,30.000,22.46,52.488889,false
09CB001,30.000,22.47,53.277778,false
09CB001,30.000,22.48,54.066667,false
09CB001,30.000,22.49,54.855556,false
09CB001,30.000,22.5,55.644444,false
09CB001,30.000,22.51,56.433333,false
09CB001,30.000,22.52,57.222222,false
09CB001,30.000,22.53,58.011111,false
09CB001,30.000,22.54,58.8,false
09CB001,30.000,22.55,59.677778,false
09CB001,30.000,22.56,60.555556,false
09CB001,30.000,22.57,61.433333,false
09CB001,30.000,22.58,62.311111,false
09CB001,30.000,22.59,63.188889,false
09CB001,30.000,22.6,64.066667,false
09CB001,30.000,22.61,64.944444,false
09CB001,30.000,22.62,65.822222,false
09CB001,30.000,22.63,66.7,false
09CB001,30.000,22.64,67.65,false
09CB001,30.000,22.65,68.6,false
09CB001,30.000,22.66,69.55,false
09CB001,30.000,22.67,70.5,false
09CB001,30.000,22.68,71.5,false
09CB001,30.000,22.69,72.5,false
09CB001,30.000,22.7,73.5,false
09CB001,30.000,22.71,74.5,false
09CB001,30.000,22.72,75.5,false
09CB001,30.000,22.73,76.5,false
09CB001,30.000,22.74,77.5,false
09CB001,30.000,22.75,78.585714,false
09CB001,30.000,22.76,79.671429,false
09CB001,30.000,22.77,80.757143,false
09CB001,30.000,22.78,81.842857,false
09CB001,30.000,22.79,82.928571,false
09CB001,30.000,22.8,84.014286,false
09CB001,30.000,22.81,85.1,false
09CB001,30.000,22.82,86.275,false
09CB001,30.000,22.83,87.45,false
09CB001,30.000,22.84,88.625,false
09CB001,30.000,22.85,89.8,false
09CB001,30.000,22.86,90.975,false
09CB001,30.000,22.87,92.15,false
09CB001,30.000,22.88,93.325,false
09CB001,30.000,22.89,94.5,false
09CB001,30.000,22.9,95.768657,false
09CB001,30.000,22.91,97.037313,false
09CB001,30.000,22.92,98.30597,false
09CB001,30.000,22.93,99.574627,false
09CB001,30.000,22.94,100.843284,false
09CB001,30.000,22.95,102.11194,false
09CB001,30.000,22.96,103.409091,false
09CB001,30.000,22.97,104.772727,false
09CB001,30.000,22.98,106.136364,false
09CB001,30.000,22.99,107.5,false
09CB001,30.000,23,108.863636,false
09CB001,30.000,23.01,110.227273,false
09CB001,30.000,23.02,111.590909,false
09CB001,30.000,23.03,113.014493,false
09CB001,30.000,23.04,114.463768,false
09CB001,30.000,23.05,115.913043,false
09CB001,30.000,23.06,117.362319,false
09CB001,30.000,23.07,118.811594,false
09CB001,30.000,23.08,120.26087,false
09CB001,30.000,23.09,121.710145,false
09CB001,30.000,23.1,123.254902,false
09CB001,30.000,23.11,124.823529,false
09CB001,30.000,23.12,126.392157,false
09CB001,30.000,23.13,127.960784,false
09CB001,30.000,23.14,129.529412,false
09CB001,30.000,23.15,131.152941,false
09CB001,30.000,23.16,132.8,false
09CB001,30.000,23.17,134.447059,false
09CB001,30.000,23.18,136.094118,false
09CB001,30.000,23.19,137.741176,false
09CB001,30.000,23.2,139.388235,false
09CB001,30.000,23.21,141.035294,false
09CB001,30.000,23.22,142.682353,false
09CB001,30.000,23.23,144.35,false
09CB001,30.000,23.24,146.1,false
09CB001,30.000,23.25,147.85,false
09CB001,30.000,23.26,149.6,false
09CB001,30.000,23.27,151.376812,false
09CB001,30.000,23.28,153.26087,false
09CB001,30.000,23.29,155.144928,false
09CB001,30.000,23.3,157.028986,false
09CB001,30.000,23.31,158.913043,false
09CB001,30.000,23.32,160.797101,false
09CB001,30.000,23.33,162.681159,false
09CB001,30.000,23.34,164.580645,false
09CB001,30.000,23.35,166.516129,false
09CB001,30.000,23.36,168.451613,false
09CB001,30.000,23.37,170.387097,false
09CB001,30.000,23.38,172.322581,false
09CB001,30.000,23.39,174.258065,false
09CB001,30.000,23.4,176.193548,false
09CB001,30.000,23.41,178.129032,false
09CB001,30.000,23.42,180.064516,false
09CB001,30.000,23.43,182,false
09CB001,30.000,23.44,184.244898,false
09CB001,30.000,23.45,186.489796,false
09CB001,30.000,23.46,188.734694,false
09CB001,30.000,23.47,190.979592,false
09CB001,30.000,23.48,193.22449,false
09CB001,30.000,23.49,195.469388,false
09CB001,30.000,23.5,197.714286,false
09CB001,30.000,23.51,199.959184,false
09CB001,30.000,23.52,202.204082,false
09CB001,30.000,23.53,204.469136,false
09CB001,30.000,23.54,206.814815,false
09CB001,30.000,23.55,209.160494,false
09CB001,30.000,23.56,211.506173,false
09CB001,30.000,23.57,213.851852,false
09CB001,30.000,23.58,216.197531,false
09CB001,30.000,23.59,218.54321,false
09CB001,30.000,23.6,220.888889,false
09CB001,30.000,23.61,223.253968,false
09CB001,30.000,23.62,225.793651,false
09CB001,30.000,23.63,228.333333,false
09CB001,30.000,23.64,230.873016,false
09CB001,30.000,23.65,233.412698,false
09CB001,30.000,23.66,235.952381,false
09CB001,30.000,23.67,238.492063,false
09CB001,30.000,23.68,241.169492,false
09CB001,30.000,23.69,243.881356,false
09CB001,30.000,23.7,246.59322,false
09CB001,30.000,23.71,249.305085,false
09CB001,30.000,23.72,252.016949,false
09CB001,30.000,23.73,254.728814,false
09CB001,30.000,23.74,257.526316,false
09CB001,30.000,23.75,260.333333,false
09CB001,30.000,23.76,263.140351,false
09CB001,30.000,23.77,265.947368,false
09CB001,30.000,23.78,268.754386,false
09CB001,30.000,23.79,271.588235,false
09CB001,30.000,23.8,274.529412,false
09CB001,30.000,23.81,277.470588,false
09CB001,30.000,23.82,280.411765,false
09CB001,30.000,23.83,283.352941,false
09CB001,30.000,23.84,286.294118,false
09CB001,30.000,23.85,289.235294,false
09CB001,30.000,23.86,292.176471,false
09CB001,30.000,23.87,295.117647,false
09CB001,30.000,23.88,298.058824,false
09CB001,30.000,23.89,301,false
09CB001,30.000,23.9,304.333333,false
09CB001,30.000,23.91,307.666667,false
09CB001,30.000,23.92,311,false
09CB001,30.000,23.93,314.333333,false
09CB001,30.000,23.94,317.666667,false
09CB001,30.000,23.95,321,false
09CB001,30.000,23.96,324.333333,false
09CB001,30.000,23.97,327.666667,false
09CB001,30.000,23.98,331,false
09CB001,30.000,23.99,334.333333,false
09CB001,30.000,24,337.666667,false
09CB001,30.000,24.01,341.15,false
09CB001,30.000,24.02,344.65,false
09CB001,30.000,24.03,348.15,false
09CB001,30.000,24.04,351.65,false
09CB001,30.000,24.05,355.15,false
09CB001,30.000,24.06,358.65,false
09CB001,30.000,24.07,362.375,false
09CB001,30.000,24.08,366.125,false
09CB001,30.000,24.09,369.875,false
09CB001,30.000,24.1,373.625,false
09CB001,30.000,24.11,377.389381,false
09CB001,30.000,24.12,381.283186,false
09CB001,30.000,24.13,385.176991,false
09CB001,30.000,24.14,389.070796,false
09CB001,30.000,24.15,392.964602,false
09CB001,30.000,24.16,396.858407,false
09CB001,30.000,24.17,400.752212,false
09CB001,30.000,24.18,404.646018,false
09CB001,30.000,24.19,408.539823,false
09CB001,30.000,24.2,412.433628,false
09CB001,30.000,24.21,416.327434,false
09CB001,30.000,24.22,420.221239,false
09CB001,30.000,24.23,424.428571,false
09CB001,30.000,24.24,428.714286,false
09CB001,30.000,24.25,433,false
09CB001,30.000,24.26,437.285714,false
09CB001,30.000,24.27,441.571429,false
09CB001,30.000,24.28,445.857143,false
09CB001,30.000,24.29,450.142857,false
09CB001,30.000,24.3,454.45,false
09CB001,30.000,24.31,458.95,false
09CB001,30.000,24.32,463.45,false
09CB001,30.000,24.33,467.95,false
09CB001,30.000,24.34,472.45,false
09CB001,30.000,24.35,476.95,false
09CB001,30.000,24.36,481.471429,false
09CB001,30.000,24.37,486.185714,false
09CB001,30.000,24.38,490.9,false
09CB001,30.000,24.39,495.614286,false
09CB001,30.000,24.4,500.328571,false
09CB001,30.000,24.41,505.042857,false
09CB001,30.000,24.42,509.757143,false
09CB001,30.000,24.43,514.494505,false
09CB001,30.000,24.44,519.43956,false
09CB001,30.000,24.45,524.384615,false
09CB001,30.000,24.46,529.32967,false
09CB001,30.000,24.47,534.274725,false
09CB001,30.000,24.48,539.21978,false
09CB001,30.000,24.49,544.164835,false
09CB001,30.000,24.5,549.10989,false
09CB001,30.000,24.51,554.054945,false
09CB001,30.000,24.52,559,false
09CB001,30.000,24.53,564.365854,false
09CB001,30.000,24.54,569.731707,false
09CB001,30.000,24.55,575.097561,false
09CB001,30.000,24.56,580.463415,false
09CB001,30.000,24.57,586.033898,false
09CB001,30.000,24.58,591.627119,false
09CB001,30.000,24.59,597.220339,false
09CB001,30.000,24.6,602.813559,false
09CB001,30.000,24.61,608.40678,false
09CB001,30.000,24.62,614,false
09CB001,30.000,24.63,619.59322,false
09CB001,30.000,24.64,625.186441,false
09CB001,30.000,24.65,630.779661,false
09CB001,30.000,24.66,636.372881,false
09CB001,30.000,24.67,641.966102,false
09CB001,30.000,24.68,647.591549,false
09CB001,30.000,24.69,653.507042,false
09CB001,30.000,24.7,659.422535,false
09CB001,30.000,24.71,665.338028,false
09CB001,30.000,24.72,671.253521,false
09CB001,30.000,24.73,677.169014,false
09CB001,30.000,24.74,683.084507,false
09CB001,30.000,24.75,689,false
09CB001,30.000,24.76,695.333333,false
09CB001,30.000,24.77,701.666667,false
09CB001,30.000,24.78,708,false
09CB001,30.000,24.79,714.333333,false
09CB001,30.000,24.8,720.666667,false
09CB001,30.000,24.81,727,false
09CB001,30.000,24.82,733.333333,false
09CB001,30.000,24.83,739.666667,false
09CB001,30.000,24.84,746,false
09CB001,30.000,24.85,752.833333,false
09CB001,30.000,24.86,759.666667,false
09CB001,30.000,24.87,766.5,false
09CB001,30.000,24.88,773.333333,false
09CB001,30.000,24.89,780.166667,false
09CB001,30.000,24.9,787,false
09CB001,30.000,24.91,793.833333,false
09CB001,30.000,24.92,800.666667,false
09CB001,30.000,24.93,807.5,false
09CB001,30.000,24.94,814.333333,false
09CB001,30.000,24.95,821.166667,false
09CB001,30.000,24.96,828,false
09CB001,30.000,24.97,835.333333,false
09CB001,30.000,24.98,842.666667,false
09CB001,30.000,24.99,850,false
09CB001,30.000,25,857.333333,false
09CB001,30.000,25.01,864.666667,false
09CB001,30.000,25.02,872,false
09CB001,30.000,25.03,879.681159,false
09CB001,30.000,25.04,887.362319,false
09CB001,30.000,25.05,895.043478,false
09CB001,30.000,25.06,902.724638,false
09CB001,30.000,25.07,910.405797,false
09CB001,30.000,25.08,918.086957,false
09CB001,30.000,25.09,925.802198,false
09CB001,30.000,25.1,933.824176,false
09CB001,30.000,25.11,941.846154,false
09CB001,30.000,25.12,949.868132,false
09CB001,30.000,25.13,957.89011,false
09CB001,30.000,25.14,965.912088,false
09CB001,30.000,25.15,973.934066,false
09CB001,30.000,25.16,981.956044,false
09CB001,30.000,25.17,989.978022,false
09CB001,30.000,25.18,998,false
09CB001,30.000,25.19,1007.125,false
09CB001,30.000,25.2,1016.25,false
09CB001,30.000,25.21,1025.375,false
09CB001,30.000,25.22,1034.5,false
09CB001,30.000,25.23,1043.625,false
09CB001,30.000,25.24,1052.75,false
09CB001,30.000,25.25,1061.875,false
09CB001,30.000,25.26,1071,false
09CB001,30.000,25.27,1080.125,false
09CB001,30.000,25.28,1089.25,false
09CB001,30.000,25.29,1098.375,false
09CB001,30.000,25.3,1107.5,false
09CB001,30.000,25.31,1116.625,false
09CB001,30.000,25.32,1125.75,false
09CB001,30.000,25.33,1134.875,false
09CB001,30.000,25.34,1144,false
09CB001,30.000,25.35,1153.125,false
09CB001,30.000,25.36,1162.25,false
09CB001,30.000,25.37,1171.375,false
09CB001,30.000,25.38,1180.5,false
09CB001,30.000,25.39,1189.625,false
09CB001,30.000,25.4,1198.75,false
09CB001,30.000,25.41,1207.875,false
09CB001,30.000,25.42,1217,false
09CB001,30.000,25.43,1226.125,false
09CB001,30.000,25.44,1235.25,false
09CB001,30.000,25.45,1244.375,false
09CB001,30.000,25.46,1253.5,false
09CB001,30.000,25.47,1262.625,false
09CB001,30.000,25.48,1271.75,false
09CB001,30.000,25.49,1280.875,false
09CB001,30.000,25.5,1290,false
09CB001,29.000,22.56,20.3,false
09CB001,29.000,22.57,20.96,false
09CB001,29.000,22.58,21.62,false
09CB001,29.000,22.59,22.28,false
09CB001,29.000,22.6,22.94,false
09CB001,29.000,22.61,23.6,false
09CB001,29.000,22.62,24.282927,false
09CB001,29.000,22.63,24.965854,false
09CB001,29.000,22.64,25.64878,false
09CB001,29.000,22.65,26.331707,false
09CB001,29.000,22.66,27.106329,false
09CB001,29.000,22.67,27.891139,false
09CB001,29.000,22.68,28.675949,false
09CB001,29.000,22.69,29.460759,false
09CB001,29.000,22.7,30.24557,false
09CB001,29.000,22.71,31.03038,false
09CB001,29.000,22.72,31.81519,false
09CB001,29.000,22.73,32.6,false
09CB001,29.000,22.74,33.483333,false
09CB001,29.000,22.75,34.366667,false
09CB001,29.000,22.76,35.25,false
09CB001,29.000,22.77,36.133333,false
09CB001,29.000,22.78,37.016667,false
09CB001,29.000,22.79,37.9,false
09CB001,29.000,22.8,38.885714,false
09CB001,29.000,22.81,39.871429,false
09CB001,29.000,22.82,40.857143,false
09CB001,29.000,22.83,41.842857,false
09CB001,29.000,22.84,42.828571,false
09CB001,29.000,22.85,43.814286,false
09CB001,29.000,22.86,44.8,false
09CB001,29.000,22.87,45.88,false
09CB001,29.000,22.88,46.96,false
09CB001,29.000,22.89,48.04,false
09CB001,29.000,22.9,49.12,false
09CB001,29.000,22.91,50.2,false
09CB001,29.000,22.92,51.385714,false
09CB001,29.000,22.93,52.571429,false
09CB001,29.000,22.94,53.757143,false
09CB001,29.000,22.95,54.942857,false
09CB001,29.000,22.96,56.128571,false
09CB001,29.000,22.97,57.314286,false
09CB001,29.000,22.98,58.5,false
09CB001,29.000,22.99,59.766667,false
09CB001,29.000,23,61.033333,false
09CB001,29.000,23.01,62.3,false
09CB001,29.000,23.02,63.675,false
09CB001,29.000,23.03,65.05,false
09CB001,29.000,23.04,66.425,false
09CB001,29.000,23.05,67.8,false
09CB001,29.000,23.06,69.175,false
09CB001,29.000,23.07,70.55,false
09CB001,29.000,23.08,71.925,false
09CB001,29.000,23.09,73.3,false
09CB001,29.000,23.1,74.8,false
09CB001,29.000,23.11,76.3,false
09CB001,29.000,23.12,77.8,false
09CB001,29.000,23.13,79.3,false
09CB001,29.000,23.14,80.8,false
09CB001,29.000,23.15,82.416667,false
09CB001,29.000,23.16,84.033333,false
09CB001,29.000,23.17,85.65,false
09CB001,29.000,23.18,87.266667,false
09CB001,29.000,23.19,88.883333,false
09CB001,29.000,23.2,90.5,false
09CB001,29.000,23.21,92.22,false
09CB001,29.000,23.22,93.94,false
09CB001,29.000,23.23,95.66,false
09CB001,29.000,23.24,97.38,false
09CB001,29.000,23.25,99.1,false
09CB001,29.000,23.26,100.964865,false
09CB001,29.000,23.27,102.82973,false
09CB001,29.000,23.28,104.694595,false
09CB001,29.000,23.29,106.595588,false
09CB001,29.000,23.3,108.580882,false
09CB001,29.000,23.31,110.566176,false
09CB001,29.000,23.32,112.551471,false
09CB001,29.000,23.33,114.536765,false
09CB001,29.000,23.34,116.522059,false
09CB001,29.000,23.35,118.507353,false
09CB001,29.000,23.36,120.492647,false
09CB001,29.000,23.37,122.477941,false
09CB001,29.000,23.38,124.463235,false
09CB001,29.000,23.39,126.448529,false
09CB001,29.000,23.4,128.433824,false
09CB001,29.000,23.41,130.419118,false
09CB001,29.000,23.42,132.404412,false
09CB001,29.000,23.43,134.62037,false
09CB001,29.000,23.44,136.935185,false
09CB001,29.000,23.45,139.25,false
09CB001,29.000,23.46,141.564815,false
09CB001,29.000,23.47,143.87963,false
09CB001,29.000,23.48,146.194444,false
09CB001,29.000,23.49,148.509259,false
09CB001,29.000,23.5,150.824074,false
09CB001,29.000,23.51,153.138889,false
09CB001,29.000,23.52,155.453704,false
09CB001,29.000,23.53,157.768519,false
09CB001,29.000,23.54,160.25,false
09CB001,29.000,23.55,162.75,false
09CB001,29.000,23.56,165.25,false
09CB001,29.000,23.57,167.75,false
09CB001,29.000,23.58,170.265306,false
09CB001,29.000,23.59,172.918367,false
09CB001,29.000,23.6,175.571429,false
09CB001,29.000,23.61,178.22449,false
09CB001,29.000,23.62,180.877551,false
09CB001,29.000,23.63,183.55,false
09CB001,29.000,23.64,186.3,false
09CB001,29.000,23.65,189.05,false
09CB001,29.000,23.66,191.8,false
09CB001,29.000,23.67,194.591549,false
09CB001,29.000,23.68,197.549296,false
09CB001,29.000,23.69,200.507042,false
09CB001,29.000,23.7,203.464789,false
09CB001,29.000,23.71,206.422535,false
09CB001,29.000,23.72,209.380282,false
09CB001,29.000,23.73,212.338028,false
09CB001,29.000,23.74,215.295775,false
09CB001,29.000,23.75,218.253521,false
09CB001,29.000,23.76,221.211268,false
09CB001,29.000,23.77,224.169014,false
09CB001,29.000,23.78,227.126761,false
09CB001,29.000,23.79,230.084507,false
09CB001,29.000,23.8,233.042254,false
09CB001,29.000,23.81,236,false
09CB001,29.000,23.82,239.370787,false
09CB001,29.000,23.83,242.741573,false
09CB001,29.000,23.84,246.11236,false
09CB001,29.000,23.85,249.483146,false
09CB001,29.000,23.86,252.853933,false
09CB001,29.000,23.87,256.224719,false
09CB001,29.000,23.88,259.595506,false
09CB001,29.000,23.89,262.966292,false
09CB001,29.000,23.9,266.357143,false
09CB001,29.000,23.91,269.928571,false
09CB001,29.000,23.92,273.5,false
09CB001,29.000,23.93,277.071429,false
09CB001,29.000,23.94,280.642857,false
09CB001,29.000,23.95,284.308824,false
09CB001,29.000,23.96,287.985294,false
09CB001,29.000,23.97,291.661765,false
09CB001,29.000,23.98,295.338235,false
09CB001,29.000,23.99,299.014706,false
09CB001,29.000,24,302.691176,false
09CB001,29.000,24.01,306.396694,false
09CB001,29.000,24.02,310.363636,false
09CB001,29.000,24.03,314.330579,false
09CB001,29.000,24.04,318.297521,false
09CB001,29.000,24.05,322.264463,false
09CB001,29.000,24.06,326.231405,false
09CB001,29.000,24.07,330.198347,false
09CB001,29.000,24.08,334.165289,false
09CB001,29.000,24.09,338.132231,false
09CB001,29.000,24.1,342.099174,false
09CB001,29.000,24.11,346.066116,false
09CB001,29.000,24.12,350.033058,false
09CB001,29.000,24.13,354,false
09CB001,29.000,24.14,358.366197,false
09CB001,29.000,24.15,362.732394,false
09CB001,29.000,24.16,367.098592,false
09CB001,29.000,24.17,371.464789,false
09CB001,29.000,24.18,375.830986,false
09CB001,29.000,24.19,380.197183,false
09CB001,29.000,24.2,384.56338,false
09CB001,29.000,24.21,389.114286,false
09CB001,29.000,24.22,393.685714,false
09CB001,29.000,24.23,398.257143,false
09CB001,29.000,24.24,402.828571,false
09CB001,29.000,24.25,407.4,false
09CB001,29.000,24.26,411.971429,false
09CB001,29.000,24.27,416.542857,false
09CB001,29.000,24.28,421.3125,false
09CB001,29.000,24.29,426.104167,false
09CB001,29.000,24.3,430.895833,false
09CB001,29.000,24.31,435.6875,false
09CB001,29.000,24.32,440.5,false
09CB001,29.000,24.33,445.5,false
09CB001,29.000,24.34,450.5,false
09CB001,29.000,24.35,455.5,false
09CB001,29.000,24.36,460.5,false
09CB001,29.000,24.37,465.5,false
09CB001,29.000,24.38,470.5,false
09CB001,29.000,24.39,475.5,false
09CB001,29.000,24.4,480.5,false
09CB001,29.000,24.41,485.728814,false
09CB001,29.000,24.42,490.983051,false
09CB001,29.000,24.43,496.237288,false
09CB001,29.000,24.44,501.491525,false
09CB001,29.000,24.45,506.745763,false
09CB001,29.000,24.46,512,false
09CB001,29.000,24.47,517.56962,false
09CB001,29.000,24.48,523.139241,false
09CB001,29.000,24.49,528.708861,false
09CB001,29.000,24.5,534.278481,false
09CB001,29.000,24.51,539.848101,false
09CB001,29.000,24.52,545.417722,false
09CB001,29.000,24.53,550.987342,false
09CB001,29.000,24.54,556.585586,false
09CB001,29.000,24.55,562.441441,false
09CB001,29.000,24.56,568.297297,false
09CB001,29.000,24.57,574.153153,false
09CB001,29.000,24.58,580.009009,false
09CB001,29.000,24.59,585.864865,false
09CB001,29.000,24.6,591.720721,false
09CB001,29.000,24.61,597.576577,false
09CB001,29.000,24.62,603.432432,false
09CB001,29.000,24.63,609.288288,false
09CB001,29.000,24.64,615.144144,false
09CB001,29.000,24.65,621,false
09CB001,29.000,24.66,627.4,false
09CB001,29.000,24.67,633.8,false
09CB001,29.000,24.68,640.2,false
09CB001,29.000,24.69,646.6,false
09CB001,29.000,24.7,653,false
09CB001,29.000,24.71,659.516854,false
09CB001,29.000,24.72,666.033708,false
09CB001,29.000,24.73,672.550562,false
09CB001,29.000,24.74,679.067416,false
09CB001,29.000,24.75,685.58427,false
09CB001,29.000,24.76,692.101124,false
09CB001,29.000,24.77,698.617978,false
09CB001,29.000,24.78,705.134831,false
09CB001,29.000,24.79,711.694656,false
09CB001,29.000,24.8,718.641221,false
09CB001,29.000,24.81,725.587786,false
09CB001,29.000,24.82,732.534351,false
09CB001,29.000,24.83,739.480916,false
09CB001,29.000,24.84,746.427481,false
09CB001,29.000,24.85,753.374046,false
09CB001,29.000,24.86,760.320611,false
09CB001,29.000,24.87,767.267176,false
09CB001,29.000,24.88,774.21374,false
09CB001,29.000,24.89,781.160305,false
09CB001,29.000,24.9,788.10687,false
09CB001,29.000,24.91,795.053435,false
09CB001,29.000,24.92,802,false
09CB001,29.000,24.93,809.5,false
09CB001,29.000,24.94,817,false
09CB001,29.000,24.95,824.5,false
09CB001,29.000,24.96,832,false
09CB001,29.000,24.97,839.5,false
09CB001,29.000,24.98,847,false
09CB001,29.000,24.99,854.5,false
09CB001,29.000,25,862,false
09CB001,29.000,25.01,869.916667,false
09CB001,29.000,25.02,877.833333,false
09CB001,29.000,25.03,885.75,false
09CB001,29.000,25.04,893.666667,false
09CB001,29.000,25.05,901.583333,false
09CB001,29.000,25.06,909.5,false
09CB001,29.000,25.07,917.416667,false
09CB001,29.000,25.08,925.333333,false
09CB001,29.000,25.09,933.25,false
09CB001,29.000,25.1,941.166667,false
09CB001,29.000,25.11,949.083333,false
09CB001,29.000,25.12,957,false
09CB001,29.000,25.13,965.333333,false
09CB001,29.000,25.14,973.666667,false
09CB001,29.000,25.15,982,false
09CB001,29.000,25.16,991,false
09CB001,29.000,25.17,1000,false
09CB001,29.000,25.18,1009,false
09CB001,29.000,25.19,1018,false
09CB001,29.000,25.2,1027,false
09CB001,29.000,25.21,1036,false
09CB001,29.000,25.22,1045,false
09CB001,29.000,25.23,1054,false
09CB001,29.000,25.24,1063,false
09CB001,29.000,25.25,1072,false
09CB001,29.000,25.26,1081,false
09CB001,29.000,25.27,1090,false
09CB001,29.000,25.28,1099.23913,false
09CB001,29.000,25.29,1108.478261,false
09CB001,29.000,25.3,1117.717391,false
09CB001,29.000,25.31,1126.956522,false
09CB001,29.000,25.32,1136.195652,false
09CB001,29.000,25.33,1145.434783,false
09CB001,29.000,25.34,1154.673913,false
09CB001,29.000,25.35,1163.913043,false
09CB001,29.000,25.36,1173.152174,false
09CB001,29.000,25.37,1182.391304,false
09CB001,29.000,25.38,1191.630435,false
09CB001,29.000,25.39,1200.869565,false
09CB001,29.000,25.4,1210.108696,false
09CB001,29.000,25.41,1219.347826,false
09CB001,29.000,25.42,1228.586957,false
09CB001,29.000,25.43,1237.826087,false
09CB001,29.000,25.44,1247.065217,false
09CB001,29.000,25.45,1256.304348,false
09CB001,29.000,25.46,1265.806452,false
09CB001,29.000,25.47,1275.483871,false
09CB001,29.000,25.48,1285.16129,false
09CB001,29.000,25.49,1295.307263,false
09CB001,29.000,25.5,1305.921788,false
09CB001,29.000,25.51,1316.536313,false
09CB001,29.000,25.52,1327.150838,false
09CB001,29.000,25.53,1337.765363,false
09CB001,29.000,25.54,1348.379888,false
09CB001,29.000,25.55,1358.994413,false
09CB001,29.000,25.56,1369.608939,false
09CB001,29.000,25.57,1380.223464,false
09CB001,29.000,25.58,1390.837989,false
09CB001,29.000,25.59,1401.452514,false
09CB001,29.000,25.6,1412.067039,false
09CB001,29.000,25.61,1422.681564,false
09CB001,29.000,25.62,1433.296089,false
09CB001,29.000,25.63,1443.910615,false
09CB001,29.000,25.64,1454.52514,false
09CB001,29.000,25.65,1465.139665,false
09CB001,29.000,25.66,1475.75419,false
09CB001,29.000,25.67,1486.666667,false
09CB001,29.000,25.68,1497.777778,false
09CB001,29.000,25.69,1508.888889,false
09CB001,29.000,25.7,1520,false
09CB001,29.000,25.71,1531.111111,false
09CB001,29.000,25.72,1542.222222,false
09CB001,29.000,25.73,1553.333333,false
09CB001,29.000,25.74,1564.444444,false
09CB001,29.000,25.75,1575.737705,false
09CB001,29.000,25.76,1587.213115,false
09CB001,29.000,25.77,1598.688525,false
09CB001,29.000,25.78,1610.163934,false
09CB001,29.000,25.79,1621.639344,false
09CB001,29.000,25.8,1633.114754,false
09CB001,29.000,25.81,1644.848485,false
09CB001,29.000,25.82,1656.969697,false
09CB001,29.000,25.83,1669.090909,false
09CB001,29.000,25.84,1681.212121,false
09CB001,29.000,25.85,1693.333333,false
09CB001,29.000,25.86,1705.454545,false
09CB001,29.000,25.87,1717.575758,false
09CB001,29.000,25.88,1730.074074,false
09CB001,29.000,25.89,1742.666667,false
09CB001,29.000,25.9,1755.259259,false
09CB001,29.000,25.91,1767.851852,false
09CB001,29.000,25.92,1780.444444,false
09CB001,29.000,25.93,1793.037037,false
09CB001,29.000,25.94,1805.62963,false
09CB001,29.000,25.95,1818.222222,false
09CB001,29.000,25.96,1830.814815,false
09CB001,29.000,25.97,1843.407407,false
09CB001,29.000,25.98,1856,false
09CB001,29.000,25.99,1868.592593,false
09CB001,29.000,26,1881.185185,false
09CB001,29.000,26.01,1893.809524,false
09CB001,29.000,26.02,1906.507937,false
09CB001,29.000,26.03,1919.206349,false
09CB001,29.000,26.04,1931.904762,false
09CB001,29.000,26.05,1944.603175,false
09CB001,29.000,26.06,1957.301587,false
09CB001,29.000,26.07,1970,false
09CB001,29.000,26.08,1983.478261,false
09CB001,29.000,26.09,1996.956522,false
09CB001,29.000,26.1,2010.434783,false
09CB001,29.000,26.11,2023.913043,false
09CB001,29.000,26.12,2037.391304,false
