SKGA2,H,G,I,0,R,V,Z,Z,2024-04-07,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-06,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.7800,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-05,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-04,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-03,-9999.0000,16.8000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-02,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.8500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-01,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,17.1300,-9999.0000,-9999.0000,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,17.1200,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-31,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,17.1300,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,17.1300,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-30,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,17.1400,-9999.0000,-9999.0000,-9999.0000,17.1400,-9999.0000,-9999.0000,-9999.0000,17.1600,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.1800,-9999.0000,-9999.0000,-9999.0000,17.1500,-9999.0000,-9999.0000,-9999.0000,17.2400,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.1800,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,17.1400,-9999.0000,-9999.0000,-9999.0000,17.1500,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.1400,-9999.0000,-9999.0000,-9999.0000,17.0600,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.1200,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-29,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,17.1700,-9999.0000,-9999.0000,-9999.0000,17.2300,-9999.0000,-9999.0000,-9999.0000,17.3200,-9999.0000,-9999.0000,-9999.0000,17.2500,-9999.0000,-9999.0000,-9999.0000,17.2300,-9999.0000,-9999.0000,-9999.0000,17.1500,-9999.0000,-9999.0000,-9999.0000,17.2800,-9999.0000,-9999.0000,-9999.0000,17.2100,-9999.0000,-9999.0000,-9999.0000,17.2300,-9999.0000,-9999.0000,-9999.0000,17.1500,-9999.0000,-9999.0000,-9999.0000,17.2000,-9999.0000,-9999.0000,-9999.0000,17.3200,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,17.1500,-9999.0000,-9999.0000,-9999.0000,17.1900,-9999.0000,-9999.0000,-9999.0000,17.1700,-9999.0000,-9999.0000,-9999.0000,17.2000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-28,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,17.1200,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,-9999.0000,17.1000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.1400,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.1400,-9999.0000,-9999.0000,-9999.0000,17.1400,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.2100,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0800,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,17.0600,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-27,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-26,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-25,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.8500,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-03-24,-9999.0000,16.8000,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.7600,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
