xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

Go
Data for PORT SAN JUAN, AK

Date, MaxTemperature, MinTemperature, Precipitation
2017-10-10, 53, 36, 0.00
2017-10-11, 48, 36, 0.00
2017-10-12, 49, 36, 0.00
2017-10-13, 47, 41, 1.10
2017-10-14, 44, 33, 0.00
2017-10-15, 42, 32, 0.41
2017-10-16, 44, 35, 0.00
2017-10-17, 43, 33, 0.01
2017-10-18, 43, 36, 0.02
2017-10-19, 42, 33, 0.19
2017-10-20, 36, 29, 0.00
2017-10-21, 34, 29, 0.10
2017-10-22, 37, 28, 0.00
2017-10-23, 38, 27, 0.00
2017-10-24, 39, 31, 0.60
2017-10-25, 43, 33, 2.00
2017-10-26, 47, 31, 3.76
2017-10-27, 47, 40, 0.04
2017-10-28, 46, 35, 0.00
2017-10-29, 44, 39, 0.30
2017-10-30, 47, 39, 1.20
2017-10-31, 47, 37, 0.12
2017-11-01, 46, 32, 0.00
2017-11-02, 44, 34, 0.00
2017-11-03, 42, 32, 0.00
2017-11-04, 49, 30, 0.00
2017-11-05, 40, 35, 1.19
2017-11-06, 40, 35, 0.00
2017-11-07, 41, 28, 0.00
2017-11-08, 34, 28, 0.00
2017-11-09, 35, 27, 0.00
2017-11-10, 37, 32, 0.00
2017-11-11, 34, 29, 0.00
2017-11-12, 34, 26, 0.00
2017-11-13, 43, 29, 0.00
2017-11-14, 38, 27, 0.00
2017-11-15, 34, 25, 0.00
2017-11-16, 35, 32, 0.11
2017-11-17, 37, 23, 0.01
2017-11-18, 38, 25, 0.00
2017-11-19, 34, 24, 0.12
2017-11-20, 36, 28, 0.75
2017-11-21, 36, 26, 0.00
2017-11-22, 36, 22, 0.00
2017-11-23, 32, 26, 0.00
2017-11-24, 28, 26, 0.00
2017-11-25, 28, 20, 0.00
2017-11-26, 34, 24, 0.01
2017-11-27, 35, 30, 0.68
2017-11-28, 38, 32, 0.75
2017-11-29, 39, 33, 1.11
2017-11-30, 36, 32, 0.65
2017-12-01, 35, 27, 0.00
2017-12-02, 33, 26, 0.55
2017-12-03, 41, 32, 1.34
2017-12-04, 43, 37, 2.82
2017-12-05, 43, 35, 0.79
2017-12-06, 39, 31, 0.23
2017-12-07, 43, 31, 0.42
2017-12-08, 44, 37, 1.24
2017-12-09, 45, 40, 0.00
2017-12-10, 46, 38, 1.38
2017-12-11, 45, 38, 2.30
2017-12-12, 45, 37, 0.72
2017-12-13, 44, 41, 1.40
2017-12-14, 44, 33, 0.50
2017-12-15, 37, 31, 0.24
2017-12-16, 40, 32, 1.31
2017-12-17, 35, 30, 0.10
2017-12-18, 36, 27, 0.00
2017-12-19, 32, 25, 0.23
2017-12-20, 35, 24, 0.00
2017-12-21, 35, 25, 0.00
2017-12-22, 36, 33, 0.00
2017-12-23, 40, 32, 0.20
2017-12-24, 38, 32, 0.75
2017-12-25, 35, 35, 0.00
2017-12-26, 35, 27, 0.00
2017-12-27, 33, 25, 0.00
2017-12-28, 33, 28, 0.00
2017-12-29, 31, 24, 0.12
2017-12-30, 31, 30, 0.01
2017-12-31, 35, 31, 0.01
2018-01-01, M, M, M
2018-01-02, 42, 31, 2.60
2018-01-03, 38, 32, 0.67
2018-01-04, 39, 30, 0.00
2018-01-05, 32, 24, 0.00
2018-01-06, 36, 24, 0.38
2018-01-07, 38, 34, 0.01
2018-01-08, 38, 29, 0.00
2018-01-09, 38, 27, 0.00
2018-01-10, 31, 28, 0.00
2018-01-11, 34, 30, 1.25
2018-01-12, 37, 33, 2.25
2018-01-13, 40, 36, 3.25
2018-01-14, 42, 33, 0.00
2018-01-15, 45, 35, 0.00
2018-01-16, 44, 42, 1.50
2018-01-17, 43, 36, 1.43
2018-01-18, 37, 28, 0.00
2018-01-19, 35, 26, 0.04
2018-01-20, 35, 28, 0.00
2018-01-21, 32, 27, 0.10
2018-01-22, 36, 31, 0.24
2018-01-23, 36, 29, 1.00
2018-01-24, 36, 26, 0.10
2018-01-25, 27, 20, 0.18
2018-01-26, 36, 21, 0.42
2018-01-27, 37, 21, 0.13
2018-01-28, 37, 21, 0.00
2018-01-29, 32, 23, 0.50
2018-01-30, 28, 21, 0.00
2018-01-31, 31, 24, 0.20
2018-02-01, 32, 22, 0.00
2018-02-02, 26, 13, 0.00
2018-02-03, 29, 13, 0.00
2018-02-04, 29, 16, 0.00
2018-02-05, 31, 19, 0.00
2018-02-06, 34, 30, 0.88
2018-02-07, 35, 20, 0.38
2018-02-08, 34, 20, 0.00
2018-02-09, 27, 20, 0.00
2018-02-10, 32, 26, 0.12
2018-02-11, 33, 26, 0.24
2018-02-12, 35, 31, 1.20
2018-02-13, 42, 30, 0.00
2018-02-14, 36, 26, 0.00
2018-02-15, 38, 23, 0.00
2018-02-16, 38, 23, 0.00
2018-02-17, 34, 19, 0.00
2018-02-18, 35, 23, 0.00
2018-02-19, 35, 23, 0.00
2018-02-20, 35, 24, 0.00
2018-02-21, 39, 27, 0.00
2018-02-22, 38, 30, 0.20
2018-02-23, 39, 28, 0.00
2018-02-24, 34, 27, 0.33
2018-02-25, 35, 26, 0.00
2018-02-26, 37, 25, 0.00
2018-02-27, 38, 18, 0.00
2018-02-28, 29, 20, 0.00
2018-03-01, 30, 24, 0.00
2018-03-02, 34, 18, 0.00
2018-03-03, 36, 30, 0.00
2018-03-04, 37, 22, 0.00
2018-03-05, 37, 23, 0.00
2018-03-06, 37, 22, 0.00
2018-03-07, 36, 20, 0.70
2018-03-08, 36, 20, 0.20
2018-03-09, 34, 32, 0.10
2018-03-10, 36, 26, 0.32
2018-03-11, 36, 26, 1.07
2018-03-12, 34, 31, 0.13
2018-03-13, 39, 31, 0.30
2018-03-14, 38, 33, 0.09
2018-03-15, 37, 30, 0.13
2018-03-16, 37, 32, 0.25
2018-03-17, 41, 32, 0.00
2018-03-18, 41, 34, 0.00
2018-03-19, 40, 33, 0.02
2018-03-20, 41, 33, 0.00
2018-03-21, 39, 30, 0.00
2018-03-22, 39, 32, 0.00
2018-03-23, 40, 23, 0.00
2018-03-24, 41, 23, 0.00
2018-03-25, 37, 25, 0.00
2018-03-26, 37, 25, 0.10
2018-03-27, 40, 29, 0.00
2018-03-28, 41, 29, 0.00
2018-03-29, 39, 26, 0.00
2018-03-30, 40, 30, 0.00
2018-03-31, 40, 27, 0.00
2018-04-01, 40, 25, 0.00
2018-04-02, 44, 34, 0.00
2018-04-03, 36, 25, 0.00
2018-04-04, 35, 26, 0.80
2018-04-05, 37, 31, 0.10
2018-04-06, 38, 31, 0.23
2018-04-07, 41, 36, 0.00
2018-04-08, 44, 31, 0.00
2018-04-09, 47, 38, 0.10
2018-04-10, 43, 39, 1.47
2018-04-11, 43, 36, 0.65
2018-04-12, 41, 32, 0.10
2018-04-13, 46, 36, 0.00
2018-04-14, 48, 30, 0.00
2018-04-15, 47, 30, 0.00
2018-04-16, 46, 29, 0.00
2018-04-17, 44, 31, 0.00
2018-04-18, 43, 36, 1.25
2018-04-19, 46, 37, 0.30
2018-04-20, 47, 33, 0.41
2018-04-21, 42, 35, 1.30
2018-04-22, 43, 33, 1.30
2018-04-23, 43, 33, 0.58
2018-04-24, 41, 36, 1.00
2018-04-25, 45, 35, 1.28
2018-04-26, 42, 33, 0.20
2018-04-27, 47, 33, 0.26
2018-04-28, 41, 33, 0.47
2018-04-29, 42, 37, 0.27
2018-04-30, 43, 36, 0.28
2018-05-01, 43, 37, 0.43
2018-05-02, 48, 30, 0.10
2018-05-03, 48, 33, 0.35
2018-05-04, 39, 35, 0.40
2018-05-05, 41, 35, 1.55
2018-05-06, 45, 35, 0.00
2018-05-07, 46, 31, 0.01
2018-05-08, 51, 33, 0.08
2018-05-09, 48, 41, 0.10
2018-05-10, 48, 41, 0.07
2018-05-11, 47, 41, 1.46
2018-05-12, 45, 37, 0.28
2018-05-13, 49, 37, 0.11
2018-05-14, 49, 37, 0.66
2018-05-15, 52, 37, 0.11
2018-05-16, 46, 37, 0.16
2018-05-17, 44, 39, 0.37
2018-05-18, 48, 40, 0.19
2018-05-19, 50, 42, 0.56
2018-05-20, 46, 42, 0.23
2018-05-21, 47, 41, 2.34
2018-05-22, 49, 42, 0.83
2018-05-23, 47, 41, 0.29
2018-05-24, 47, 39, 0.22
2018-05-25, 47, 39, 0.19
2018-05-26, 48, 41, 0.41
2018-05-27, 57, 41, 0.39
2018-05-28, 51, 41, 0.00
2018-05-29, 48, 41, 0.02
2018-05-30, 49, 40, 0.06
2018-05-31, 53, 43, 0.00
2018-06-01, 61, 39, 0.00
2018-06-02, 63, 40, 0.00
2018-06-03, 54, 45, 0.00
2018-06-04, 55, 45, 0.32
2018-06-05, 56, 41, 0.11
2018-06-06, 59, 38, 0.00
2018-06-07, 62, 38, 0.03
2018-06-08, 56, 46, 0.02
2018-06-09, 63, 43, 0.00
2018-06-10, 64, 41, 0.00
2018-06-11, 54, 42, 0.58
2018-06-12, 54, 42, 0.48
2018-06-13, 63, 39, 0.00
2018-06-14, 68, 43, 0.00
2018-06-15, 64, 48, 0.28
2018-06-16, 51, 48, 1.58
2018-06-17, 52, 48, 0.74
2018-06-18, 56, 50, 3.57
2018-06-19, 57, 48, 0.02
2018-06-20, 68, 52, 0.00
2018-06-21, 65, 49, 0.00
2018-06-22, 53, 49, 0.15
2018-06-23, 57, 45, 0.00
2018-06-24, 60, 48, 0.00
2018-06-25, 59, 48, 0.00
2018-06-26, 57, 47, 0.00
2018-06-27, 58, 49, 0.02
2018-06-28, 53, 49, 0.12
2018-06-29, 57, 49, 0.11
2018-06-30, 58, 45, 0.05
2018-07-01, 66, 48, 0.00
2018-07-02, 60, 46, 0.00
2018-07-03, 67, 46, 0.00
2018-07-04, 79, 52, 0.00
2018-07-05, 74, 50, 0.00
2018-07-06, 72, 50, 0.00
2018-07-07, 69, 53, 0.00
2018-07-08, 64, 53, 0.03
2018-07-09, 56, 51, 1.33
2018-07-10, 53, 49, 1.55
2018-07-11, 57, 44, 0.65
2018-07-12, 57, 44, 0.14
2018-07-13, 58, 50, 0.01
2018-07-14, 58, 50, 0.35
2018-07-15, 54, 48, 0.80
2018-07-16, 59, 44, 0.00
2018-07-17, 64, 44, 0.00
2018-07-18, 67, 45, 0.00
2018-07-19, 69, 51, 0.00
2018-07-20, 61, 51, 0.00
2018-07-21, 60, 51, 0.00
2018-07-22, 56, 52, 0.00
2018-07-23, 61, 53, 0.00
2018-07-24, 61, 53, 0.03
2018-07-25, 58, 55, 0.21
2018-07-26, 59, 53, 0.39
2018-07-27, 57, 53, 0.00
2018-07-28, 59, 51, 0.08
2018-07-29, 55, 53, 0.03
2018-07-30, 61, 53, 0.04
2018-07-31, 66, 54, 0.00
2018-08-01, 66, 53, 0.03
2018-08-02, 60, 53, 0.03
2018-08-03, 60, 53, 0.83
2018-08-04, 61, 56, 0.22
2018-08-05, 61, 57, 0.01
2018-08-06, 62, 53, 0.03
2018-08-07, 57, 56, 0.10
2018-08-08, 62, 50, 0.01
2018-08-09, 63, 48, 0.00
2018-08-10, 70, 47, 0.00
2018-08-11, 65, 50, 0.30
2018-08-12, 56, 52, 0.67
2018-08-13, 56, 52, 1.54
2018-08-14, 59, 50, 0.00
2018-08-15, 60, 51, 0.00
2018-08-16, 60, 50, 0.31
2018-08-17, 58, 46, 0.00
2018-08-18, 61, 48, 0.09
2018-08-19, 56, 52, 0.06
2018-08-20, 57, 55, 2.30
2018-08-21, 57, 53, 2.19
2018-08-22, 61, 51, 0.01
2018-08-23, 65, 50, 0.02
2018-08-24, 61, 50, 0.21
2018-08-25, 61, 45, 0.00
2018-08-26, 59, 51, 0.00
2018-08-27, 56, 51, 0.51
2018-08-28, 65, 46, 0.49
2018-08-29, 66, 46, 0.00
2018-08-30, 63, 44, 0.00
2018-08-31, 61, 43, 0.00
2018-09-01, 58, 44, 0.00
2018-09-02, 61, 42, 0.00
2018-09-03, 61, 42, 0.00
2018-09-04, 58, 36, 0.00
2018-09-05, 59, 38, 0.00
2018-09-06, 58, 38, 0.01
2018-09-07, 63, 45, 0.00
2018-09-08, 61, 48, 0.00
2018-09-09, 63, 44, 0.00
2018-09-10, 61, 45, 0.00
2018-09-11, 62, 45, 0.00
2018-09-12, 63, 47, 0.00
2018-09-13, 63, 48, 0.00
2018-09-14, 65, 47, 0.00
2018-09-15, 61, 50, 0.00
2018-09-16, 56, 50, 0.10
2018-09-17, 57, 50, 0.26
2018-09-18, 57, 41, 0.00
2018-09-19, 56, 45, 0.00
2018-09-20, 56, 43, 0.00
2018-09-21, 56, 43, 0.01
2018-09-22, 56, 50, 1.33
2018-09-23, 55, 41, 0.01
2018-09-24, 56, 43, 2.13
2018-09-25, 54, 40, 0.09
2018-09-26, 54, 41, 0.00
2018-09-27, 52, 40, 0.61
2018-09-28, 50, 42, 0.76
2018-09-29, 50, 41, 0.00
2018-09-30, 55, 40, 0.00
2018-10-01, 52, 42, 0.00
2018-10-02, 55, 45, 0.00
2018-10-03, 55, 46, 0.46
2018-10-04, 51, 47, 2.20
2018-10-05, 51, 42, 1.61
2018-10-06, 52, 42, 0.00
2018-10-07, 52, 44, 0.40
2018-10-08, 50, 41, 0.04
2018-10-09, 52, 43, 0.00
2018-10-10, 52, 48, 1.60
2018-10-11, 51, 44, 0.00
2018-10-12, 51, 41, 1.15
2018-10-13, 52, 41, 1.65
2018-10-14, 49, 38, 0.02
2018-10-15, 49, 42, 0.00
2018-10-16, 55, 46, 2.40
2018-10-17, 50, 44, 0.52
2018-10-18, 52, 43, 0.22
2018-10-19, 48, 44, 2.53
2018-10-20, 49, 42, 1.62
2018-10-21, 49, 44, 1.91
2018-10-22, 50, 41, 0.22
2018-10-23, 52, 44, 2.98
2018-10-24, 49, 43, 2.17
2018-10-25, 48, 44, 0.93
2018-10-26, 50, 43, 0.69
2018-10-27, 45, 42, 1.07
2018-10-28, 45, 32, 0.89
2018-10-29, 45, 39, 0.73
2018-10-30, 39, 29, 0.00
2018-10-31, 38, 29, 0.00
2018-11-01, 38, 28, 0.00
2018-11-02, 37, 26, 0.00
2018-11-03, 41, 37, 0.50
2018-11-04, 42, 31, 0.00
2018-11-05, 38, 28, 0.00
2018-11-06, 33, 27, 0.00
2018-11-07, 41, 27, 1.03
2018-11-08, 42, 37, 2.40
2018-11-09, 42, 34, 0.02
2018-11-10, 42, 29, 0.02
2018-11-11, 42, 29, 3.40
2018-11-12, 48, 41, 3.21
2018-11-13, 48, 37, 3.16
2018-11-14, 43, 34, 0.00
2018-11-15, 37, 30, 0.00
2018-11-16, 44, 31, 0.45
2018-11-17, 43, 38, 1.33
2018-11-18, 46, 41, 1.78
2018-11-19, 47, 42, 0.77
2018-11-20, 44, 41, 0.61
2018-11-21, 42, 38, 0.20
2018-11-22, 40, 37, 0.19
2018-11-23, 40, 30, 0.00
2018-11-24, 40, 32, 0.78
2018-11-25, 46, 35, 8.45
2018-11-26, 46, 40, 1.55
2018-11-27, 44, 42, 1.05
2018-11-28, 44, 33, 0.47
2018-11-29, 35, 29, 0.00
2018-11-30, 32, 26, 0.00
2018-12-01, 35, 32, 0.30
2018-12-02, 43, 32, 0.50
2018-12-03, 41, 33, 1.10
2018-12-04, 37, 31, 0.41
2018-12-05, 42, 37, 0.42
2018-12-06, 42, 35, 0.24
2018-12-07, 45, 40, 2.87
2018-12-08, 44, 37, 2.76
2018-12-09, 41, 31, 0.26
2018-12-10, 36, 29, 0.84
2018-12-11, 38, 32, 0.42
2018-12-12, 34, 27, 0.17
2018-12-13, 27, 18, 0.00
2018-12-14, 28, 18, 0.30
2018-12-15, 37, 28, 0.83
2018-12-16, 39, 32, 0.00
2018-12-17, 35, 31, 0.62
2018-12-18, 34, 31, 0.00
2018-12-19, 34, 26, 0.41
2018-12-20, 29, 21, 0.09
2018-12-21, 32, 20, 0.72
2018-12-22, 39, 32, 0.70
2018-12-23, 37, 29, 0.00
2018-12-24, 38, 28, 0.60
2018-12-25, 38, 28, 0.79
2018-12-26, 38, 32, 0.66
2018-12-27, 38, 32, 1.02
2018-12-28, 36, 28, 0.00
2018-12-29, 34, 30, 0.87
2018-12-30, 33, 30, 0.32
2018-12-31, 40, 32, 1.58
2019-01-01, 42, 34, 1.32
2019-01-02, 40, 32, 0.63
2019-01-03, 35, 24, 0.00
2019-01-04, 28, 18, 0.00
2019-01-05, 24, 19, 0.00
2019-01-06, 28, 18, 0.00
2019-01-07, 27, 15, 0.00
2019-01-08, 28, 19, 0.04
2019-01-09, 28, 17, 0.05
2019-01-10, 26, 16, 0.00
2019-01-11, 25, 11, 0.00
2019-01-12, 31, 11, 0.04
2019-01-13, 34, 30, 0.60
2019-01-14, 39, 33, 0.22
2019-01-15, 41, 32, 0.00
2019-01-16, 42, 35, 0.60
2019-01-17, 42, 30, 0.10
2019-01-18, 35, 29, 0.02
2019-01-19, 33, 25, 0.01
2019-01-20, 30, 24, 0.00
2019-01-21, 34, 29, 0.08
2019-01-22, 38, 33, 0.21
2019-01-23, 41, 34, 1.50
2019-01-24, 41, 34, 0.50
2019-01-25, 42, 35, 1.26
2019-01-26, 42, 28, 0.00
2019-01-27, 42, 30, 0.00
2019-01-28, 38, 36, 0.43
2019-01-29, 38, 33, 3.45
2019-01-30, 39, 33, 1.12
2019-01-31, 37, 29, 0.02
2019-02-01, 34, 27, 0.00
2019-02-02, 32, 29, 0.00
2019-02-03, 32, 30, 0.17
2019-02-04, 34, 27, 0.01
2019-02-05, 35, 28, 0.12
2019-02-06, 36, 30, 0.03
2019-02-07, 36, 32, 0.07
2019-02-08, 37, 31, 0.06
2019-02-09, 38, 33, 0.00
2019-02-10, 38, 32, 0.24
2019-02-11, 38, 28, 0.07
2019-02-12, 35, 31, 0.00
2019-02-13, 35, 30, 0.00
2019-02-14, 30, 25, 0.00
2019-02-15, 29, 18, 0.00
2019-02-16, 32, 19, 0.06
2019-02-17, 35, 30, 1.25
2019-02-18, 36, 32, 1.00
2019-02-19, 36, 27, 0.00
2019-02-20, 35, 23, 0.30
2019-02-21, 34, 30, 0.62
2019-02-22, 34, 26, 0.00
2019-02-23, 36, 19, 0.00
2019-02-24, 33, 20, 0.00
2019-02-25, 34, 20, 0.00
2019-02-26, 36, 21, 0.00
2019-02-27, 36, 21, 0.00
2019-02-28, 36, 22, 0.00
2019-03-01, 38, 24, 0.00
2019-03-02, 38, 33, 0.00
2019-03-03, 39, 32, 0.00
2019-03-04, 39, 25, 0.00
2019-03-05, 37, 32, 0.00
2019-03-06, 38, 29, 0.00
2019-03-07, 39, 30, 0.16
2019-03-08, 37, 33, 0.84
2019-03-09, 39, 32, 1.17
2019-03-10, 38, 33, 1.14
2019-03-11, 38, 32, 1.20
2019-03-12, 39, 29, 0.00
2019-03-13, 40, 34, 2.30
2019-03-14, 40, 31, 0.75
2019-03-15, 39, 32, 1.50
2019-03-16, 38, 25, 3.43
2019-03-17, 42, 34, 2.12
2019-03-18, 42, 34, 0.43
2019-03-19, 41, 33, 0.55
2019-03-20, 51, 35, 0.20
2019-03-21, 43, 39, 0.42
2019-03-22, 43, 41, 0.64
2019-03-23, 43, 41, 1.50
2019-03-24, 44, 36, 0.78
2019-03-25, 43, 39, 0.35
2019-03-26, 44, 38, 0.10
2019-03-27, 47, 36, 0.00
2019-03-28, 47, 32, 0.00
2019-03-29, 47, 30, 0.00
2019-03-30, 47, 29, 0.00
2019-03-31, 48, 31, 0.00
2019-04-01, 48, 30, 0.00
2019-04-02, 47, 28, 0.00
2019-04-03, 46, 31, 0.00
2019-04-04, 46, 33, 0.61
2019-04-05, 45, 34, 0.35
2019-04-06, 46, 35, 0.70
2019-04-07, 46, 36, 0.00
2019-04-08, 46, 39, 1.52
2019-04-09, 43, 34, 0.14
2019-04-10, 44, 30, 0.17
2019-04-11, 44, 37, 0.91
2019-04-12, 44, 37, 1.29
2019-04-13, 44, 37, 0.36
2019-04-14, 42, 30, 0.01
2019-04-15, 46, 29, 0.00
2019-04-16, 48, 34, 0.00
2019-04-17, 49, 33, 0.10
2019-04-18, 47, 36, 0.33
2019-04-19, 43, 33, 0.13
2019-04-20, 42, 32, 0.57
2019-04-21, 41, 35, 2.62
2019-04-22, 41, 31, 0.06
2019-04-23, 44, 29, 0.17
2019-04-24, 37, 25, 0.18
2019-04-25, 38, 32, 1.50
2019-04-26, 47, 30, 0.21
2019-04-27, 53, 29, 0.00
2019-04-28, 51, 30, 0.00
2019-04-29, 49, 37, 0.79
2019-04-30, 50, 36, 0.30
2019-05-01, 51, 39, 0.00
2019-05-02, 47, 44, 0.00
2019-05-03, 47, 41, 0.00
2019-05-04, 50, 38, 0.00
2019-05-05, 50, 34, 0.00
2019-05-06, 50, 34, 0.83
2019-05-07, 48, 43, 0.59
2019-05-08, 49, 36, 0.58
2019-05-09, 51, 38, 0.49
2019-05-10, 49, 36, 0.37
2019-05-11, 50, 37, 0.15
2019-05-12, 51, 37, 0.35
2019-05-13, 51, 35, 0.10
2019-05-14, 52, 38, 0.00
2019-05-15, 59, 43, 0.00
2019-05-16, 51, 43, 0.13
2019-05-17, 52, 44, 0.70
2019-05-18, 51, 41, 0.00
2019-05-19, 50, 46, 0.71
2019-05-20, 52, 44, 0.32
2019-05-21, 57, 46, 0.00
2019-05-22, 55, 36, 0.00
2019-05-23, 52, 44, 0.10
2019-05-24, 54, 42, 0.04
2019-05-25, 61, 41, 0.00
2019-05-26, 61, 41, 1.18
2019-05-27, 52, 44, 0.75
2019-05-28, 54, 41, 0.04
2019-05-29, 54, 45, 0.06
2019-05-30, 54, 45, 0.21
2019-05-31, 54, 45, 0.21
2019-06-01, 54, 44, 0.21
2019-06-02, 54, 43, 0.00
2019-06-03, 63, 41, 0.00
2019-06-04, 61, 40, 0.00
2019-06-05, 61, 40, 0.00
2019-06-06, 61, 40, 0.00
2019-06-07, 61, 40, 0.00
2019-06-08, 62, 40, 0.00
2019-06-09, 62, 41, 0.00
2019-06-10, 62, 40, 0.00
2019-06-11, 66, 40, 0.00
2019-06-12, 65, 42, 0.09
2019-06-13, 64, 45, 0.00
2019-06-14, 63, 46, 0.03
2019-06-15, 64, 49, 0.90
2019-06-16, 57, 51, 0.00
2019-06-17, 56, 51, 0.09
2019-06-18, 58, 47, 0.14
2019-06-19, 62, 44, 0.00
2019-06-20, 64, 47, 0.00
2019-06-21, 66, 49, 0.00
2019-06-22, 58, 49, 0.00
2019-06-23, 63, 45, 0.00
2019-06-24, 63, 48, 0.00
2019-06-25, 62, 52, 0.00
2019-06-26, 62, 52, 0.00
2019-06-27, 68, 49, 0.00
2019-06-28, 76, 52, 0.00
2019-06-29, 77, 54, 0.00
2019-06-30, 72, 52, 0.00
2019-07-01, 74, 53, 0.00
2019-07-02, 69, 52, 0.00
2019-07-03, 71, 54, 0.00
2019-07-04, 74, 53, 0.00
2019-07-05, 67, 51, 0.00
2019-07-06, 69, 52, 0.00
2019-07-07, 68, 50, 0.00
2019-07-08, 68, 50, 0.00
2019-07-09, 68, 51, 0.00
2019-07-10, 65, 57, 0.00
2019-07-11, 64, 56, 0.00
2019-07-12, 61, 55, 0.01
2019-07-13, 64, 56, 0.01
2019-07-14, 63, 55, 0.26
2019-07-15, 59, 55, 0.65
2019-07-16, 60, 52, 0.49
2019-07-17, 62, 49, 0.22
2019-07-18, 71, 51, 0.00
2019-07-19, 68, 54, 0.00
2019-07-20, 68, 53, 0.00
2019-07-21, 74, 51, 0.00
2019-07-22, 68, 53, 0.00
2019-07-23, 67, 53, 0.28
2019-07-24, 61, 54, 0.00
2019-07-25, 64, 50, 0.00
2019-07-26, 65, 52, 0.74
2019-07-27, 58, 51, 0.00
2019-07-28, 65, 48, 0.00
2019-07-29, 66, 50, 0.00
2019-07-30, 63, 49, 0.00
2019-07-31, 68, 49, 0.00
2019-08-01, 62, 53, 0.00
2019-08-02, 63, 48, 0.00
2019-08-03, 71, 48, 0.00
2019-08-04, 74, 52, 0.00
2019-08-05, 68, 51, 0.00
2019-08-06, 69, 52, 0.00
2019-08-07, 83, 58, 0.00
2019-08-08, 80, 53, 0.00
2019-08-09, 75, 51, 0.00
2019-08-10, 75, 53, 0.00
2019-08-11, 75, 52, 0.00
2019-08-12, 75, 52, 0.00
2019-08-13, 73, 58, 0.00
2019-08-14, 66, 59, 0.01
2019-08-15, 67, 55, 0.00
2019-08-16, 70, 54, 0.00
2019-08-17, 70, 55, 0.00
2019-08-18, 72, 57, 0.00
2019-08-19, 65, 49, 0.00
2019-08-20, 64, 45, 0.00
2019-08-21, 64, 43, 0.00
2019-08-22, 63, 44, 0.00
2019-08-23, 61, 44, 0.00
2019-08-24, 67, 44, 0.00
2019-08-25, 63, 44, 0.00
2019-08-26, 58, 43, 0.11
2019-08-27, 66, 46, 0.00
2019-08-28, 65, 46, 0.00
2019-08-29, 63, 45, 0.00
2019-08-30, 64, 33, 0.00
2019-08-31, 61, 43, 0.79
2019-09-01, 56, 53, 0.77
2019-09-02, 57, 53, 0.82
2019-09-03, 57, 52, 0.17
2019-09-04, 60, 50, 0.01
2019-09-05, 59, 44, 0.00
2019-09-06, 58, 43, 0.00
2019-09-07, 56, 44, 1.29
2019-09-08, 55, 51, 0.14
2019-09-09, 59, 52, 0.00
2019-09-10, 58, 45, 0.17
2019-09-11, 58, 48, 0.01
2019-09-12, 55, 51, 0.47
2019-09-13, 57, 48, 1.43
2019-09-14, 56, 46, 0.18
2019-09-15, 57, 46, 0.00
2019-09-16, 56, 45, 0.84
2019-09-17, 58, 44, 0.01
2019-09-18, 58, 51, 1.29
2019-09-19, 56, 47, 0.01
2019-09-20, 55, 48, 2.13
2019-09-21, 53, 44, 0.12
2019-09-22, 54, 39, 0.01
2019-09-23, 55, 46, 0.10
2019-09-24, 55, 42, 0.00
2019-09-25, 53, 38, 0.00
2019-09-26, 53, 40, 0.00
2019-09-27, 52, 38, 0.00
2019-09-28, 51, 35, 0.00
2019-09-29, 49, 46, 0.26
2019-09-30, 52, 47, 1.80
2019-10-01, 54, 47, 0.95
2019-10-02, 52, 45, 0.19
2019-10-03, 53, 43, 0.00
2019-10-04, 49, 40, 0.02
2019-10-05, 50, 38, 0.02
2019-10-06, 51, 32, 0.00
2019-10-07, 48, 33, 0.00
2019-10-08, 49, 36, 0.40
2019-10-09, 47, 41, 1.00
2019-10-10, 48, 43, 2.00
2019-10-11, 46, 37, 1.83
2019-10-12, 48, 35, 0.00
2019-10-13, 45, 32, 0.00
2019-10-14, 46, 41, 0.00
2019-10-15, 43, 38, 0.15
2019-10-16, 44, 38, 0.75
2019-10-17, 46, 40, 0.73
2019-10-18, 47, 40, 0.00
2019-10-19, 47, 39, 0.05
2019-10-20, 46, 42, 1.56
2019-10-21, 45, 40, 0.68
2019-10-22, 45, 36, 0.01
2019-10-23, 46, 42, 2.53
2019-10-24, 45, 37, 1.41
2019-10-25, 45, 40, 0.46
2019-10-26, 44, 36, 0.00
2019-10-27, 46, 42, 0.25
2019-10-28, 48, 41, 2.50
2019-10-29, 48, 41, 0.58
2019-10-30, 46, 41, 0.87
2019-10-31, 45, 38, 0.19
2019-11-01, 45, 43, 0.51
2019-11-02, 46, 40, 0.19
2019-11-03, 43, 35, 0.49
2019-11-04, 45, 39, 0.04
2019-11-05, 44, 39, 0.07
2019-11-06, 47, 41, 0.50
2019-11-07, 46, 44, 0.07
2019-11-08, 48, 46, 0.27
2019-11-09, 47, 36, 0.00
2019-11-10, 46, 41, 0.00
2019-11-11, 42, 40, 0.06
2019-11-12, 46, 39, 0.00
2019-11-13, 47, 37, 0.09
2019-11-14, 48, 43, 1.06
2019-11-15, 46, 41, 1.56
2019-11-16, 46, 35, 1.05
2019-11-17, 48, 29, 0.00
2019-11-18, 37, 28, 0.04
2019-11-19, 44, 34, 0.74
2019-11-20, 46, 40, 0.47
2019-11-21, 44, 38, 0.66
