xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer 8NW

Change CWA

Go
Data for HOMER 8 NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
2012-10-14, 37, 32, 0.04
2012-10-15, 37, 30, 0.27
2012-10-16, 30, 25, 0.30
2012-10-17, 31, 21, 0.06
2012-10-18, 32, 20, 0.00
2012-10-19, 34, 20, 0.00
2012-10-20, 35, 20, 0.00
2012-10-21, 35, 19, 0.00
2012-10-22, 34, 21, 0.00
2012-10-23, 34, 17, 0.00
2012-10-24, 38, 19, 0.00
2012-10-25, 38, 23, 0.00
2012-10-26, 36, 23, 0.00
2012-10-27, 37, 23, 0.00
2012-10-28, 41, 24, 0.00
2012-10-29, M, M, 0.00
2012-10-30, 31, 21, 0.07
2012-10-31, 26, 18, 0.00
2012-11-01, 29, 19, 0.00
2012-11-02, 35, 22, 0.00
2012-11-03, 39, 27, 0.00
2012-11-04, M, 24, 0.00
2012-11-05, 26, 16, 0.00
2012-11-06, 27, 16, 0.05
2012-11-07, 29, 14, 0.00
2012-11-08, 33, 20, 0.02
2012-11-09, 37, 27, 0.30
2012-11-10, 35, 28, 0.01
2012-11-11, 40, 28, 0.00
2012-11-12, 37, 29, 0.00
2012-11-13, 32, 27, 0.03
2012-11-14, 34, 24, 0.20
2012-11-15, 34, 22, 0.04
2012-11-16, 27, 18, 0.00
2012-11-17, 22, 8, 0.00
2012-11-18, 25, 8, 0.03
2012-11-19, 23, 13, 0.00
2012-11-20, 18, 10, 0.00
2012-11-21, 22, 13, 0.00
2012-11-22, 27, 12, 0.00
2012-11-23, 26, 15, 0.00
2012-11-24, 30, 20, 0.00
2012-11-25, 31, 20, 0.00
2012-11-26, 32, 19, 0.00
2012-11-27, 32, 24, 0.00
2012-11-28, 33, 22, 0.00
2012-11-29, 25, 17, 0.00
2012-11-30, 23, 12, 0.00
2012-12-01, 22, 13, 0.00
2012-12-02, 22, 10, 0.00
2012-12-03, 15, 4, 0.00
2012-12-04, 8, 2, 0.00
2012-12-05, 11, -0, 0.00
2012-12-06, 17, 3, 0.00
2012-12-07, 28, 10, 0.00
2012-12-08, 30, 20, 0.27
2012-12-09, 34, 23, 0.25
2012-12-10, 32, 25, 0.11
2012-12-11, 29, 22, 0.00
2012-12-12, 34, 26, 0.48
2012-12-13, 32, 28, 0.00
2012-12-14, 28, 20, 0.00
2012-12-15, 28, 9, 0.00
2012-12-16, 11, 4, 0.00
2012-12-17, 17, 4, 0.00
2012-12-18, 20, 8, 0.00
2012-12-19, 14, 7, 0.00
2012-12-20, 16, 9, 0.00
2012-12-21, 17, 7, 0.00
2012-12-22, 16, 5, 0.00
2012-12-23, 24, 9, 0.17
2012-12-24, 30, 15, 0.54
2012-12-25, 30, 17, 0.90
2012-12-26, 33, 14, 0.10
2012-12-27, 35, 32, 0.39
2012-12-28, 38, 31, 0.00
2012-12-29, 39, 33, 0.30
2012-12-30, 40, 33, 0.68
2012-12-31, 38, 32, 0.24
2013-01-01, 35, 31, 0.26
2013-01-02, 33, 29, 0.07
2013-01-03, 35, 29, 1.63
2013-01-04, 31, 27, T
2013-01-05, 34, 26, 0.05
2013-01-06, 33, 28, 0.00
2013-01-07, 35, 25, 0.03
2013-01-08, 31, 20, 0.00
2013-01-09, 29, 20, 0.00
2013-01-10, 30, 22, 0.15
2013-01-11, 33, 21, 0.12
2013-01-12, 36, 26, 0.62
2013-01-13, 39, 33, 0.76
2013-01-14, 40, 31, 0.45
2013-01-15, 31, 23, 0.00
2013-01-16, 31, 18, 0.32
2013-01-17, 20, 13, 0.05
2013-01-18, 18, 11, 0.00
2013-01-19, 32, 12, T
2013-01-20, 40, 30, 0.01
2013-01-21, 42, 29, 0.00
2013-01-22, 41, 35, 0.00
2013-01-23, 42, 35, 0.00
2013-01-24, 42, 31, 0.00
2013-01-25, 33, 13, 0.00
2013-01-26, 13, 4, 0.00
2013-01-27, 6, -3, 0.00
2013-01-28, 8, -5, 0.19
2013-01-29, 24, 3, 0.23
2013-01-30, 37, 20, 0.27
2013-01-31, 34, 30, 0.16
2013-02-01, 39, 23, 0.00
2013-02-02, 44, 30, 0.01
2013-02-03, 41, 33, 0.00
2013-02-04, 36, 31, 0.01
2013-02-05, 39, 29, 0.00
2013-02-06, 30, 22, 0.21
2013-02-07, 32, 19, 0.27
2013-02-08, 34, 28, 0.10
2013-02-09, 38, 31, 0.11
2013-02-10, 35, 28, 0.32
2013-02-11, 28, 16, 0.03
2013-02-12, 33, 19, 0.01
2013-02-13, 32, 20, 0.16
2013-02-14, 33, 26, 0.03
2013-02-15, 28, 21, T
2013-02-16, 27, 13, 0.01
2013-02-17, 23, 17, 0.12
2013-02-18, 22, 9, 0.00
2013-02-19, 26, 7, T
2013-02-20, 29, 20, 0.05
2013-02-21, 29, 20, T
2013-02-22, 26, 17, 0.00
2013-02-23, 31, 18, 0.08
2013-02-24, 33, 24, 0.18
2013-02-25, 34, 25, T
2013-02-26, 38, 28, 0.00
2013-02-27, 38, 26, T
2013-02-28, 34, 26, 0.08
2013-03-01, 34, 23, 0.05
2013-03-02, 36, 21, 0.00
2013-03-03, 37, 27, 0.00
2013-03-04, 38, 32, 0.00
2013-03-05, 38, 28, 0.00
2013-03-06, 40, 30, 0.01
2013-03-07, 38, 30, 0.08
2013-03-08, 38, 31, T
2013-03-09, 36, 29, 0.01
2013-03-10, 31, 24, 0.14
2013-03-11, 34, 22, T
2013-03-12, 34, 18, 0.00
2013-03-13, 29, 12, 0.00
2013-03-14, 26, 11, 0.01
2013-03-15, 35, 19, 0.00
2013-03-16, 35, 20, 0.00
2013-03-17, 34, 18, 0.00
2013-03-18, 29, 15, 0.00
2013-03-19, 26, 14, 0.00
2013-03-20, 23, 8, 0.00
2013-03-21, 27, 11, 0.00
2013-03-22, 31, 23, 0.05
2013-03-23, 32, 24, 0.00
2013-03-24, 26, 18, 0.03
2013-03-25, 21, 7, 0.00
2013-03-26, 28, 3, 0.00
2013-03-27, 22, 3, 0.02
2013-03-28, M, M, M
2013-03-29, 37, 16, 0.03
2013-03-30, 38, 27, 0.01
2013-03-31, 39, 25, 0.05
2013-04-01, 38, 23, 0.00
2013-04-02, 41, 23, 0.00
2013-04-03, 40, 28, 0.00
2013-04-04, 37, 24, 0.00
2013-04-05, 37, 21, 0.00
2013-04-06, 33, 23, 0.12
2013-04-07, 31, 13, 0.00
2013-04-08, 22, 8, 0.00
2013-04-09, 21, 8, 0.02
2013-04-10, 18, 8, 0.01
2013-04-11, 22, 7, T
2013-04-12, 25, 10, 0.00
2013-04-13, 29, 14, 0.00
2013-04-14, 37, 17, 0.00
2013-04-15, M, M, M
2013-04-16, 36, 19, 0.00
2013-04-17, 32, 16, 0.00
2013-04-18, 37, 19, 0.00
2013-04-19, 38, 19, 0.00
2013-04-20, 39, 27, 0.00
2013-04-21, 37, 29, 0.08
2013-04-22, 42, 28, T
2013-04-23, 42, 31, 0.52
2013-04-24, 38, 31, 0.00
2013-04-25, 38, 29, 0.00
2013-04-26, 37, 18, 0.00
2013-04-27, 37, 26, 0.00
2013-04-28, 37, 25, 0.00
2013-04-29, 39, 26, 0.00
2013-04-30, 40, 29, T
2013-05-01, 39, 30, 0.00
2013-05-02, 38, 31, 0.14
2013-05-03, 36, 32, 0.29
2013-05-04, 38, 28, 0.12
2013-05-05, 40, 27, 0.00
2013-05-06, 38, 30, 0.00
2013-05-07, 37, 30, 0.00
2013-05-08, 46, 29, 0.00
2013-05-09, 45, 33, 0.00
2013-05-10, 52, 34, 0.00
2013-05-11, 50, 36, 0.00
2013-05-12, 48, 37, 0.11
2013-05-13, 47, 36, 0.05
2013-05-14, 44, 30, 0.01
2013-05-15, 43, 30, 0.00
2013-05-16, 38, 32, 0.11
2013-05-17, 42, 31, 0.44
2013-05-18, 39, 27, 0.11
2013-05-19, 42, 24, 0.00
2013-05-20, 41, 27, 0.00
2013-05-21, 43, 35, 0.01
2013-05-22, 44, 37, 0.12
2013-05-23, 47, 38, T
2013-05-24, 57, 37, 0.00
2013-05-25, 56, 41, 0.00
2013-05-26, 53, 33, 0.06
2013-05-27, 54, 40, 0.01
2013-05-28, 71, 35, 0.00
2013-05-29, 70, 49, 0.00
2013-05-30, 63, 47, 0.00
2013-05-31, 57, 36, 0.00
2013-06-01, 50, 39, 0.09
2013-06-02, 50, 37, 0.12
2013-06-03, 49, 40, 0.01
2013-06-04, 48, 39, 0.30
2013-06-05, 52, 35, T
2013-06-06, 58, 38, 0.00
2013-06-07, 61, 40, 0.00
2013-06-08, 66, 47, 0.00
2013-06-09, 67, 48, 0.00
2013-06-10, 67, 43, 0.00
2013-06-11, 66, 47, 0.00
2013-06-12, 67, 48, 0.00
2013-06-13, 62, 37, 0.00
2013-06-14, 68, 38, 0.00
2013-06-15, 66, 45, 0.00
2013-06-16, 72, 50, 0.00
2013-06-17, 75, 52, 0.00
2013-06-18, 73, 57, 0.00
2013-06-19, 66, 44, 0.18
2013-06-20, 56, 44, 0.00
2013-06-21, 52, 38, 0.00
2013-06-22, 51, 39, 0.00
2013-06-23, 54, 45, T
2013-06-24, 61, 44, 0.09
2013-06-25, 69, 47, T
2013-06-26, 71, 47, 0.02
2013-06-27, 59, 45, 0.00
2013-06-28, 55, 48, 0.00
2013-06-29, 61, 47, 0.00
2013-06-30, 58, 42, 0.00
2013-07-01, 50, 43, 0.32
2013-07-02, 53, 42, 0.09
2013-07-03, 55, 43, 0.00
2013-07-04, 50, 43, 0.18
2013-07-05, 52, 43, 0.08
2013-07-06, 52, 43, 0.05
2013-07-07, 51, 42, 0.72
2013-07-08, 50, 37, T
2013-07-09, 56, 41, 0.00
2013-07-10, 66, 45, 0.00
2013-07-11, 71, 49, 0.00
2013-07-12, 69, 49, 0.00
2013-07-13, 65, 52, 0.00
2013-07-14, 63, 42, 0.00
2013-07-15, 60, 44, 0.00
2013-07-16, 59, 48, 0.00
2013-07-17, 62, 48, 0.00
2013-07-18, 64, 50, 0.00
2013-07-19, 62, 48, 0.00
2013-07-20, 65, 45, 0.00
2013-07-21, 66, 47, 0.00
2013-07-22, 70, 51, 0.00
2013-07-23, 69, 55, 0.00
2013-07-24, 72, 54, 0.00
2013-07-25, 70, 56, T
2013-07-26, 64, 53, 0.00
2013-07-27, 62, 48, 0.00
2013-07-28, 68, 48, 0.00
2013-07-29, 65, 51, 0.00
2013-07-30, 62, 49, 0.00
2013-07-31, 65, 51, 0.00
2013-08-01, 62, 49, 0.00
2013-08-02, 62, 49, 0.01
2013-08-03, 58, 50, 0.06
2013-08-04, 57, 49, 0.03
2013-08-05, 56, 49, 0.04
2013-08-06, 58, 48, 0.10
2013-08-07, 59, 48, T
2013-08-08, 56, 45, 0.09
2013-08-09, 57, 45, 0.50
2013-08-10, 59, 44, 0.00
2013-08-11, 56, 45, 0.42
2013-08-12, 59, 49, 0.76
2013-08-13, 59, 49, T
2013-08-14, 58, 43, 0.00
2013-08-15, 58, 45, 0.00
2013-08-16, 56, 44, 0.17
2013-08-17, 58, 47, 0.04
2013-08-18, 58, 49, 0.03
2013-08-19, 58, 48, 0.16
2013-08-20, 54, 44, 0.01
2013-08-21, 51, 47, 0.48
2013-08-22, 51, 47, 0.65
2013-08-23, 61, 47, T
2013-08-24, 63, 44, 0.00
2013-08-25, 64, 41, 0.00
2013-08-26, 62, 44, 0.00
2013-08-27, 62, 44, 0.00
2013-08-28, 55, 43, 0.07
2013-08-29, M, M, M
2013-08-30, 57, 43, 0.94
2013-08-31, 55, 47, 0.23
2013-09-01, 56, 45, T
2013-09-02, 56, 45, 0.58
2013-09-03, 56, 45, 0.17
2013-09-04, 52, 41, 0.14
2013-09-05, 54, 43, T
2013-09-06, 51, 43, 0.25
2013-09-07, 51, 43, 0.35
2013-09-08, 54, 44, T
2013-09-09, 56, 44, 0.19
2013-09-10, 56, 46, T
2013-09-11, 56, 45, 0.37
2013-09-12, 50, 39, T
2013-09-13, 56, 42, 0.04
2013-09-14, 54, 40, 0.45
2013-09-15, 57, 39, 0.00
2013-09-16, 55, 39, T
2013-09-17, 54, 39, T
2013-09-18, 49, 37, 0.00
2013-09-19, 50, 34, 0.00
2013-09-20, 46, 28, 0.00
2013-09-21, 42, 32, 0.05
2013-09-22, 45, 30, 0.05
2013-09-23, 45, 28, 0.00
2013-09-24, 44, 28, 0.00
2013-09-25, 48, 38, 1.37
2013-09-26, 48, 38, 0.03
2013-09-27, 46, 38, 0.12
2013-09-28, 50, 37, 0.00
2013-09-29, 47, 36, 0.00
2013-09-30, 46, 34, 0.00
2013-10-01, 48, 30, 0.00
2013-10-02, 48, 30, 0.02
2013-10-03, 47, 32, 0.00
2013-10-04, 52, 36, 0.00
2013-10-05, 46, 34, 0.00
2013-10-06, 43, 37, 0.15
2013-10-07, 48, 36, 0.00
2013-10-08, 45, 39, 1.91
2013-10-09, 45, 37, 0.00
2013-10-10, 44, 35, 0.11
2013-10-11, 46, 40, 0.09
2013-10-12, 46, 40, 0.07
2013-10-13, 46, 39, 0.41
2013-10-14, 44, 38, 0.00
2013-10-15, 48, 41, 0.37
2013-10-16, 48, 40, 0.18
2013-10-17, 47, 42, 0.02
2013-10-18, 46, 37, 0.22
2013-10-19, 44, 38, 0.14
2013-10-20, 45, 39, 0.00
2013-10-21, 42, 33, 0.05
2013-10-22, 43, 33, 0.18
2013-10-23, 39, 17, 0.00
2013-10-24, 42, 21, 0.14
2013-10-25, 45, 21, 0.10
2013-10-26, 45, 33, 0.00
2013-10-27, 44, 36, 1.48
2013-10-28, 49, 37, 1.57
2013-10-29, 44, 35, 0.03
2013-10-30, 43, 36, 0.04
2013-10-31, 40, 35, 0.36
2013-11-01, 39, 35, 0.02
2013-11-02, 38, 28, 0.00
2013-11-03, 43, 34, 0.00
2013-11-04, 42, 34, 0.04
2013-11-05, 41, 31, 0.00
2013-11-06, 32, 24, 0.00
2013-11-07, 37, 26, T
2013-11-08, 36, 24, 0.00
2013-11-09, 39, 27, 0.00
2013-11-10, 40, 34, 0.69
2013-11-11, 34, 25, 0.04
2013-11-12, 28, 18, 0.00
2013-11-13, 35, 19, 0.00
2013-11-14, 40, 22, 0.00
2013-11-15, 36, 27, 0.00
2013-11-16, 29, 18, 0.00
2013-11-17, 29, 10, 0.00
2013-11-18, 17, 6, 0.00
2013-11-19, 14, 7, 0.00
2013-11-20, 16, 7, T
2013-11-21, 14, 5, 0.27
2013-11-22, 32, 11, 0.24
2013-11-23, 30, 17, 0.32
2013-11-24, 33, 28, 0.06
2013-11-25, M, 27, 0.00
2013-11-26, 31, 26, 0.01
2013-11-27, 30, 24, 0.12
2013-11-28, 30, 8, 0.00
2013-11-29, 14, 3, 0.00
2013-11-30, 10, 1, 0.00
2013-12-01, 26, 3, 0.00
2013-12-02, 37, 20, 0.00
2013-12-03, 31, 25, 0.00
2013-12-04, 34, 28, 0.02
2013-12-05, 39, 31, 0.23
2013-12-06, 41, 36, 0.05
2013-12-07, 41, 33, 0.02
2013-12-08, 33, 30, 0.04
2013-12-09, 36, 30, 0.05
2013-12-10, 35, 26, 0.00
2013-12-11, 35, 15, 0.00
2013-12-12, 17, 9, 0.00
2013-12-13, 18, 6, 0.11
2013-12-14, 18, 10, 0.16
2013-12-15, 15, 10, 0.14
2013-12-16, 10, 3, 0.00
2013-12-17, 12, 1, 0.00
2013-12-18, 26, 4, 0.02
2013-12-19, 28, 15, 0.34
2013-12-20, 34, 24, 0.05
2013-12-21, 36, 28, 0.13
2013-12-22, 33, 23, 0.24
2013-12-23, 24, 15, 0.00
2013-12-24, 16, 7, 0.00
2013-12-25, 23, 6, 0.00
2013-12-26, 20, 15, 0.00
2013-12-27, 25, 13, T
2013-12-28, 29, 14, T
2013-12-29, 35, 25, 0.00
2013-12-30, 36, 26, 0.00
2013-12-31, 38, 27, 0.03
2014-01-01, 35, 30, 0.49
2014-01-02, 32, 26, 0.02
2014-01-03, 36, 28, 0.13
2014-01-04, 36, 31, 0.22
2014-01-05, 39, 30, 0.03
2014-01-06, 38, 31, 0.02
2014-01-07, 37, 31, 0.00
2014-01-08, 37, 28, 0.17
2014-01-09, 30, 27, 0.12
2014-01-10, 29, 23, 0.05
2014-01-11, 26, 19, 0.00
2014-01-12, 23, 15, 0.16
2014-01-13, 30, 15, 0.00
2014-01-14, 32, 24, 0.35
2014-01-15, 35, 28, 0.07
2014-01-16, 37, 26, 0.08
2014-01-17, 43, 32, 0.85
2014-01-18, 40, 28, 0.46
2014-01-19, 36, 26, 0.01
2014-01-20, 43, 33, 0.01
2014-01-21, 41, 33, 0.03
2014-01-22, 43, 32, T
2014-01-23, 45, 32, 0.12
2014-01-24, 48, 36, 0.04
2014-01-25, 50, 35, 0.04
2014-01-26, 48, 38, 0.04
2014-01-27, 53, 38, 0.00
2014-01-28, 41, 32, 0.00
2014-01-29, 42, 32, 0.00
2014-01-30, 39, 31, 0.00
2014-01-31, 39, 30, 0.00
2014-02-01, 39, 26, 0.00
2014-02-02, 36, 25, 0.00
2014-02-03, 35, 28, 0.00
2014-02-04, 38, 28, 0.00
2014-02-05, 35, 27, 0.00
2014-02-06, 30, 23, 0.00
2014-02-07, 30, 18, 0.04
2014-02-08, 34, 21, 0.01
2014-02-09, 23, 9, 0.00
2014-02-10, 21, 6, 0.00
2014-02-11, 23, 11, 0.00
2014-02-12, 15, 3, 0.00
2014-02-13, 8, -1, T
2014-02-14, 14, 2, 0.05
2014-02-15, 19, 11, 0.04
2014-02-16, 21, 11, 0.07
2014-02-17, 25, 12, 0.09
2014-02-18, 21, 14, 0.32
2014-02-19, 20, 15, 0.18
2014-02-20, 25, 10, T
2014-02-21, 27, 13, 0.03
2014-02-22, 36, 24, 0.03
2014-02-23, 34, 24, 0.00
2014-02-24, 37, 24, 0.00
2014-02-25, M, M, 0.00
2014-02-26, 43, 27, 0.02
2014-02-27, 48, 33, T
2014-02-28, 40, 30, 0.00
2014-03-01, 44, 29, 0.00
2014-03-02, 38, 24, 0.00
2014-03-03, 38, 24, 0.00
2014-03-04, 34, 30, 0.01
2014-03-05, 31, 26, 0.25
2014-03-06, 29, 22, 0.00
2014-03-07, 31, 17, 0.00
2014-03-08, 28, 12, 0.00
2014-03-09, 32, 15, 0.00
2014-03-10, 32, 21, 0.47
2014-03-11, M, M, M
2014-03-12, M, M, M
2014-03-13, M, M, M
2014-03-14, 39, 13, 0.90
2014-03-15, 31, 6, 0.10
2014-03-16, 31, 6, 0.10
2014-03-17, M, M, M
2014-03-18, 35, 25, 0.36
2014-03-19, M, M, M
2014-03-20, 35, 20, 0.00
2014-03-21, M, M, M
2014-03-22, 38, 20, 0.00
2014-03-23, M, M, M
2014-03-24, M, M, M
2014-03-25, M, M, M
2014-03-26, 39, 21, 0.00
2014-03-27, 40, 21, 0.00
2014-03-28, 39, 22, 0.00
2014-03-29, M, M, M
2014-03-30, 39, 22, 0.00
2014-03-31, 41, 23, 0.00
2014-04-01, 39, 23, 0.00
2014-04-02, 40, 26, 0.00
2014-04-03, M, M, M
2014-04-04, M, M, M
2014-04-05, M, M, M
2014-04-06, 43, 29, 0.00
2014-04-07, 36, 28, 0.02
2014-04-08, 34, 21, 0.02
2014-04-09, 31, 13, 0.00
2014-04-10, 36, 12, 0.00
2014-04-11, 39, 22, 0.00
2014-04-12, M, M, 0.07
2014-04-13, 39, 20, 0.00
2014-04-14, M, M, M
2014-04-15, 42, 28, 0.02
2014-04-16, 44, 32, 0.14
2014-04-17, 42, 30, 0.12
2014-04-18, M, M, M
2014-04-19, 48, 30, T
2014-04-20, 51, 34, 0.00
2014-04-21, 47, 34, 0.00
2014-04-22, 47, 35, 0.00
2014-04-23, 44, 30, 0.00
2014-04-24, 45, 29, 0.00
2014-04-25, 42, 30, 0.04
2014-04-26, 43, 32, 0.00
2014-04-27, 47, 35, T
2014-04-28, 46, 33, 0.03
2014-04-29, 47, 30, 0.03
2014-04-30, 49, 37, 0.00
2014-05-01, 58, 36, 0.00
2014-05-02, 64, 36, 0.00
2014-05-03, 63, 47, 0.00
2014-05-04, 55, 43, 0.00
2014-05-05, 51, 40, 0.00
2014-05-06, 47, 36, 0.22
2014-05-07, 48, 37, 0.02
2014-05-08, 54, 36, T
2014-05-09, 57, 36, 0.00
2014-05-10, 60, 41, 0.00
2014-05-11, 56, 43, 0.00
2014-05-12, 52, 32, 0.00
2014-05-13, 62, 43, 0.00
2014-05-14, 63, 40, 0.00
2014-05-15, 61, 43, 0.00
2014-05-16, 68, 44, 0.00
2014-05-17, 68, 49, 0.00
2014-05-18, 63, 43, 0.00
2014-05-19, 53, 32, 0.00
2014-05-20, 52, 38, 0.00
2014-05-21, 57, 38, 0.00
2014-05-22, 59, 38, 0.00
2014-05-23, 59, 39, 0.00
2014-05-24, 59, 39, 0.00
2014-05-25, 53, 35, 0.00
2014-05-26, 48, 39, 0.00
2014-05-27, 47, 40, 0.16
2014-05-28, 53, 42, 0.10
2014-05-29, 52, 43, 0.02
2014-05-30, 51, 41, 0.12
2014-05-31, 49, 32, 0.57
2014-06-01, 47, 38, 0.18
2014-06-02, 54, 35, 0.00
2014-06-03, 60, 38, 0.00
2014-06-04, 63, 42, 0.00
2014-06-05, 58, 36, 0.00
2014-06-06, 56, 39, 0.00
2014-06-07, 52, 43, 0.24
2014-06-08, 53, 39, 0.06
2014-06-09, 49, 41, 0.03
2014-06-10, 48, 39, 0.08
2014-06-11, 49, 38, 0.00
2014-06-12, 49, 41, 0.01
2014-06-13, 48, 38, 0.23
2014-06-14, 59, 38, 0.09
2014-06-15, 58, 43, 0.00
2014-06-16, 51, 43, 0.14
2014-06-17, 54, 38, 0.60
2014-06-18, 50, 40, T
2014-06-19, 56, 41, 0.00
2014-06-20, 62, 37, 0.00
2014-06-21, 61, 42, 0.36
2014-06-22, 52, 39, 0.25
2014-06-23, 54, 40, 0.16
2014-06-24, 57, 41, 0.00
2014-06-25, 57, 47, 0.00
2014-06-26, 57, 42, 0.13
2014-06-27, 55, 44, 0.01
2014-06-28, 64, 43, 0.00
2014-06-29, 64, 48, 0.00
2014-06-30, 58, 45, 0.03
2014-07-01, 58, 43, 0.00
2014-07-02, 68, 46, 0.00
2014-07-03, 68, 50, 0.00
2014-07-04, 70, 51, 0.00
2014-07-05, 68, 52, 0.00
2014-07-06, 60, 52, 0.01
2014-07-07, 56, 45, 0.10
2014-07-08, 61, 44, 0.00
2014-07-09, 58, 48, 0.65
2014-07-10, 60, 46, 0.26
2014-07-11, 55, 48, 0.35
2014-07-12, 56, 45, 0.03
2014-07-13, 57, 44, 0.11
2014-07-14, 57, 45, 0.00
2014-07-15, 60, 45, 0.00
2014-07-16, 59, 48, 0.00
2014-07-17, 60, 51, 0.00
2014-07-18, 61, 46, 0.00
2014-07-19, M, M, 0.01
2014-07-20, 62, 42, 0.00
2014-07-21, 64, 46, 0.00
2014-07-22, 60, 45, 0.00
2014-07-23, 59, 46, 0.01
2014-07-24, 56, 47, T
2014-07-25, 54, 47, 0.22
2014-07-26, 62, 47, 0.03
2014-07-27, 65, 44, 0.00
2014-07-28, 63, 46, 0.23
2014-07-29, 64, 44, 0.51
2014-07-30, 64, 44, 0.00
2014-07-31, 60, 43, 0.00
2014-08-01, 61, 43, 0.00
2014-08-02, 62, 44, 0.00
2014-08-03, 62, 49, 0.18
2014-08-04, 57, 46, 0.15
2014-08-05, 62, 46, 0.15
2014-08-06, 57, 47, 0.00
2014-08-07, 55, 48, 0.07
2014-08-08, 59, 46, 0.08
2014-08-09, 59, 49, 0.10
2014-08-10, 64, 50, 0.10
2014-08-11, 60, 49, 0.05
2014-08-12, 61, 47, 0.06
2014-08-13, 62, 49, 0.42
2014-08-14, 61, 48, 0.30
2014-08-15, 56, 47, 0.14
2014-08-16, 60, 46, 0.26
2014-08-17, 58, 46, 0.04
2014-08-18, M, M, M
2014-08-19, 63, 48, T
2014-08-20, M, M, M
2014-08-21, 63, 46, 0.00
2014-08-22, 59, 47, 0.00
2014-08-23, 57, 47, 0.08
2014-08-24, 55, 47, 0.80
2014-08-25, M, M, M
2014-08-26, 55, 47, 0.57
2014-08-27, 56, 49, 0.03
2014-08-28, M, M, M
2014-08-29, 58, 43, 0.53
2014-08-30, 58, 40, 0.15
2014-08-31, 58, 39, T
2014-09-01, M, M, M
2014-09-02, M, M, M
2014-09-03, 62, 39, 0.00
2014-09-04, 60, 48, 0.74
2014-09-05, 54, 47, 0.36
2014-09-06, 58, 45, 0.03
2014-09-07, 59, 41, 0.00
2014-09-08, 56, 45, T
2014-09-09, 53, 49, 0.15
2014-09-10, 55, 46, 0.08
2014-09-11, 58, 47, 0.00
2014-09-12, 58, 48, 0.44
2014-09-13, 57, 44, 0.28
2014-09-14, 54, 45, 0.05
2014-09-15, 53, 44, 0.32
2014-09-16, 52, 44, 0.16
2014-09-17, 55, 42, 0.06
2014-09-18, 50, 42, 0.34
2014-09-19, 51, 43, 0.29
2014-09-20, 53, 43, 0.08
2014-09-21, 52, 39, 0.00
2014-09-22, 50, 31, T
2014-09-23, 51, 37, 0.00
2014-09-24, 55, 34, 0.00
2014-09-25, 55, 34, 0.00
2014-09-26, 53, 38, 0.00
2014-09-27, 51, 38, 0.02
2014-09-28, 53, 37, 0.00
2014-09-29, 50, 38, 0.00
2014-09-30, 50, 32, 0.00
2014-10-01, 51, 30, 0.00
2014-10-02, 50, 35, 0.00
2014-10-03, 44, 39, 0.00
2014-10-04, 44, 33, 0.00
2014-10-05, 39, 28, 0.01
2014-10-06, 41, 29, T
2014-10-07, 39, 25, 0.00
2014-10-08, 39, 21, 0.00
2014-10-09, 32, 26, 0.07
2014-10-10, 38, 27, 0.21
2014-10-11, 37, 33, 0.32
2014-10-12, 37, 30, 0.00
2014-10-13, 46, 36, 0.02
2014-10-14, 42, 31, 0.00
2014-10-15, 41, 30, 0.00
2014-10-16, 43, 35, T
2014-10-17, 40, 34, 0.28
2014-10-18, M, M, M
2014-10-19, M, M, M
2014-10-20, M, M, M
2014-10-21, M, M, M
2014-10-22, M, M, M
2014-10-23, M, M, M
2014-10-24, M, M, M
2014-10-25, M, M, M
2014-10-26, M, M, M
2014-10-27, 44, 23, 0.12
2014-10-28, 40, 31, 0.00
2014-10-29, 37, 28, 0.00
2014-10-30, 32, 27, 0.00
2014-10-31, 32, 19, 0.00
2014-11-01, 31, 25, 0.25
2014-11-02, 39, 26, 0.08
2014-11-03, 39, 28, 0.00
2014-11-04, 38, 25, 0.00
2014-11-05, 39, 28, 0.00
2014-11-06, 41, 27, 0.00
2014-11-07, 43, 32, 0.14
2014-11-08, 41, 32, 0.18
2014-11-09, 39, 34, 0.75
2014-11-10, 43, 37, 0.13
2014-11-11, 46, 36, 0.47
2014-11-12, 46, 40, 0.14
2014-11-13, 46, 36, 0.00
2014-11-14, 42, 33, 0.00
2014-11-15, 44, 34, 0.00
2014-11-16, 42, 34, 0.01
2014-11-17, 43, 32, 0.00
2014-11-18, 45, 35, 0.02
2014-11-19, 40, 34, 0.06
2014-11-20, 40, 34, 0.21
2014-11-21, 40, 32, 0.08
2014-11-22, 37, 27, 0.00
2014-11-23, 39, 28, 0.05
2014-11-24, 39, 28, 0.02
2014-11-25, 37, 30, 0.00
2014-11-26, 37, 24, 0.01
2014-11-27, 33, 20, 0.00
2014-11-28, 35, 26, 0.00
2014-11-29, 33, 25, 0.35
2014-11-30, 30, 21, 0.00
2014-12-01, 33, 24, 0.35
2014-12-02, 35, 31, 0.09
2014-12-03, 35, 28, 0.07
2014-12-04, 34, 30, 0.01
2014-12-05, 36, 31, 0.00
2014-12-06, 36, 31, 0.10
2014-12-07, 40, 32, 0.21
2014-12-08, 41, 35, 0.01
2014-12-09, 38, 34, 0.04
2014-12-10, 39, 31, 0.00
2014-12-11, 32, 25, 0.00
