xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer

Change CWA

Go
Data for HOMER AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
2017-03-14, 27, 16, T
2017-03-15, 23, 10, 0.00
2017-03-16, 29, 15, 0.00
2017-03-17, 28, 10, 0.00
2017-03-18, 29, 8, 0.00
2017-03-19, 29, 17, 0.02
2017-03-20, 36, 14, 0.00
2017-03-21, 37, 16, 0.00
2017-03-22, 37, 16, 0.00
2017-03-23, 39, 15, 0.00
2017-03-24, 36, 16, 0.00
2017-03-25, 34, 18, 0.00
2017-03-26, 36, 24, 0.00
2017-03-27, 37, 18, 0.00
2017-03-28, 38, 24, 0.00
2017-03-29, 33, 28, 0.00
2017-03-30, 43, 21, 0.04
2017-03-31, 46, 37, T
2017-04-01, 46, 36, 0.02
2017-04-02, 38, 30, 0.04
2017-04-03, 44, 31, 0.09
2017-04-04, 49, 36, T
2017-04-05, 51, 39, T
2017-04-06, 46, 37, 0.37
2017-04-07, 46, 30, 0.00
2017-04-08, 46, 33, T
2017-04-09, 47, 34, 0.01
2017-04-10, 47, 34, T
2017-04-11, 47, 30, 0.00
2017-04-12, 55, 29, 0.00
2017-04-13, 57, 29, T
2017-04-14, 54, 30, 0.00
2017-04-15, 50, 30, 0.00
2017-04-16, 48, 37, 0.00
2017-04-17, 50, 30, 0.00
2017-04-18, 51, 28, 0.00
2017-04-19, 51, 30, 0.00
2017-04-20, 54, 28, 0.00
2017-04-21, 55, 30, 0.00
2017-04-22, 53, 44, T
2017-04-23, 53, 42, 0.00
2017-04-24, 52, 41, 0.01
2017-04-25, 49, 35, 0.01
2017-04-26, 52, 39, 0.01
2017-04-27, 50, 37, T
2017-04-28, 50, 32, 0.00
2017-04-29, 54, 36, T
2017-04-30, 48, 36, 0.00
2017-05-01, 50, 38, 0.03
2017-05-02, 51, 33, T
2017-05-03, 57, 43, T
2017-05-04, 56, 44, T
2017-05-05, 55, 33, 0.00
2017-05-06, 54, 42, T
2017-05-07, 51, 43, T
2017-05-08, 53, 38, 0.03
2017-05-09, 54, 37, 0.00
2017-05-10, 55, 37, 0.00
2017-05-11, 58, 37, T
2017-05-12, 55, 36, 0.00
2017-05-13, 50, 45, 0.01
2017-05-14, 58, 41, T
2017-05-15, 63, 39, 0.00
2017-05-16, 59, 39, 0.00
2017-05-17, 55, 46, 0.10
2017-05-18, 53, 43, T
2017-05-19, 55, 42, T
2017-05-20, 57, 44, T
2017-05-21, 51, 41, 0.25
2017-05-22, 58, 38, 0.00
2017-05-23, 54, 45, 0.06
2017-05-24, 53, 37, 0.38
2017-05-25, 53, 36, 0.00
2017-05-26, 53, 35, T
2017-05-27, 52, 39, 0.02
2017-05-28, 52, 44, 0.25
2017-05-29, 55, 42, 0.05
2017-05-30, 58, 33, T
2017-05-31, 72, 38, 0.00
2017-06-01, 73, 40, 0.00
2017-06-02, 64, 43, 0.00
2017-06-03, 67, 47, 0.00
2017-06-04, 55, 51, T
2017-06-05, 64, 48, 0.01
2017-06-06, 61, 50, 0.01
2017-06-07, 62, 49, 0.04
2017-06-08, 59, 47, T
2017-06-09, 59, 51, 0.02
2017-06-10, 61, 52, 0.00
2017-06-11, 60, 49, 0.01
2017-06-12, 55, 46, 0.00
2017-06-13, 58, 44, 0.00
2017-06-14, 59, 43, 0.00
2017-06-15, 61, 39, 0.00
2017-06-16, 63, 41, 0.00
2017-06-17, 62, 43, 0.00
2017-06-18, 62, 41, 0.00
2017-06-19, 64, 40, T
2017-06-20, 57, 50, 0.07
2017-06-21, 58, 46, 0.10
2017-06-22, 63, 51, 0.00
2017-06-23, 60, 50, 0.00
2017-06-24, 65, 44, 0.00
2017-06-25, 65, 48, 0.00
2017-06-26, 59, 52, 0.04
2017-06-27, 62, 52, 0.01
2017-06-28, 63, 54, 0.10
2017-06-29, 63, 54, 0.05
2017-06-30, 63, 52, T
2017-07-01, 56, 52, 0.03
2017-07-02, 60, 52, 0.04
2017-07-03, 63, 53, 0.07
2017-07-04, 67, 50, 0.00
2017-07-05, 65, 50, 0.00
2017-07-06, 65, 54, 0.00
2017-07-07, 66, 52, T
2017-07-08, 61, 52, 0.00
2017-07-09, 60, 49, 0.07
2017-07-10, 61, 45, 0.00
2017-07-11, 62, 42, 0.00
2017-07-12, 66, 51, 0.04
2017-07-13, 68, 48, 0.00
2017-07-14, 62, 52, 0.04
2017-07-15, 62, 53, 0.13
2017-07-16, 60, 53, 0.00
2017-07-17, 64, 51, 0.04
2017-07-18, 62, 53, 0.37
2017-07-19, 67, 51, 0.09
2017-07-20, 68, 53, 0.06
2017-07-21, 63, 48, 0.00
2017-07-22, 68, 46, 0.00
2017-07-23, 73, 48, T
2017-07-24, 65, 52, 0.00
2017-07-25, 61, 53, 0.00
2017-07-26, 57, 52, 0.14
2017-07-27, 62, 52, 0.01
2017-07-28, 65, 50, 0.00
2017-07-29, 65, 51, 0.01
2017-07-30, 68, 48, 0.00
2017-07-31, 67, 50, 0.00
2017-08-01, 63, 53, 0.01
2017-08-02, 64, 54, 0.00
2017-08-03, 66, 57, 0.00
2017-08-04, 67, 54, 0.00
2017-08-05, 66, 52, 0.00
2017-08-06, 61, 52, 0.00
2017-08-07, 63, 50, 0.03
2017-08-08, 66, 54, T
2017-08-09, 63, 54, 0.02
2017-08-10, 65, 51, 0.01
2017-08-11, 59, 47, 0.04
2017-08-12, 61, 47, 0.17
2017-08-13, 59, 45, 0.00
2017-08-14, 60, 46, 0.00
2017-08-15, 60, 50, 0.06
2017-08-16, 56, 49, 0.07
2017-08-17, 58, 45, 0.01
2017-08-18, 58, 44, 0.14
2017-08-19, 62, 43, 0.00
2017-08-20, 53, 48, 0.56
2017-08-21, 60, 51, 0.21
2017-08-22, 60, 48, 0.00
2017-08-23, 62, 44, 0.01
2017-08-24, 59, 51, 0.38
2017-08-25, 58, 50, 0.08
2017-08-26, 56, 43, 0.13
2017-08-27, 62, 37, 0.00
2017-08-28, 61, 47, 0.04
2017-08-29, 62, 51, 0.31
2017-08-30, 58, 51, 0.04
2017-08-31, 55, 45, 0.50
2017-09-01, 54, 40, 0.14
2017-09-02, 56, 38, 0.01
2017-09-03, 59, 48, 0.09
2017-09-04, 60, 50, 0.04
2017-09-05, 54, 46, 0.34
2017-09-06, 57, 47, 0.35
2017-09-07, 57, 45, 0.01
2017-09-08, 60, 47, 0.04
2017-09-09, 57, 45, 0.01
2017-09-10, 58, 42, 0.00
2017-09-11, 55, 42, 0.00
2017-09-12, 56, 36, 0.11
2017-09-13, 56, 50, 0.01
2017-09-14, 57, 49, 0.05
2017-09-15, 56, 46, T
2017-09-16, 51, 42, 0.08
2017-09-17, 56, 39, 0.03
2017-09-18, 54, 46, 0.01
2017-09-19, 55, 39, 0.00
2017-09-20, 55, 38, 0.06
2017-09-21, M, 46, 0.29
2017-09-22, 59, 50, 0.27
2017-09-23, 57, M, 0.35
2017-09-24, 50, M, 0.29
2017-09-25, 54, 41, 0.00
2017-09-26, 54, 37, T
2017-09-27, 54, 46, 0.40
2017-09-28, 55, 45, 0.03
2017-09-29, 55, 45, 0.03
2017-09-30, 53, 41, 0.00
2017-10-01, 53, 41, 0.25
2017-10-02, 56, 50, 0.04
2017-10-03, 53, 46, 0.05
2017-10-04, 52, 47, 0.29
2017-10-05, 53, 45, 0.35
2017-10-06, 54, 40, 0.15
2017-10-07, 50, 36, 0.32
2017-10-08, 52, M, 0.23
2017-10-09, 52, M, 0.00
2017-10-10, M, M, 0.00
2017-10-11, M, M, 0.00
2017-10-12, 52, 36, 0.22
2017-10-13, 50, 39, 0.00
2017-10-14, 46, 35, 0.00
2017-10-15, 45, 30, 0.00
2017-10-16, 45, 27, 0.00
2017-10-17, 43, 23, 0.00
2017-10-18, 41, 22, 0.00
2017-10-19, 38, 25, 0.00
2017-10-20, 33, 19, 0.00
2017-10-21, 34, 24, T
2017-10-22, 39, 20, T
2017-10-23, 41, 30, 0.26
2017-10-24, 46, 31, 0.35
2017-10-25, 51, 40, 0.24
2017-10-26, 50, 46, 0.14
2017-10-27, 50, 33, 0.07
2017-10-28, 48, 33, T
2017-10-29, 48, 35, 0.61
2017-10-30, 52, 44, 0.06
2017-10-31, 50, 32, T
2017-11-01, 48, 27, T
2017-11-02, 47, 29, 0.00
2017-11-03, 42, 29, T
2017-11-04, 40, 29, 0.03
2017-11-05, 39, 35, 0.52
2017-11-06, 39, 28, 0.00
2017-11-07, 38, 20, 0.00
2017-11-08, 42, 23, 0.00
2017-11-09, 41, 22, 0.02
2017-11-10, 32, 24, T
2017-11-11, 31, 21, 0.00
2017-11-12, 41, 17, 0.00
2017-11-13, 34, 19, 0.00
2017-11-14, 35, 17, 0.00
2017-11-15, 35, 18, 0.00
2017-11-16, 36, 22, 0.00
2017-11-17, 34, 18, 0.00
2017-11-18, 33, 17, 0.00
2017-11-19, 30, 19, 0.50
2017-11-20, 30, 7, T
2017-11-21, 28, 7, 0.05
2017-11-22, 26, 10, 0.00
2017-11-23, 25, 8, 0.00
2017-11-24, 27, 11, T
2017-11-25, 23, 5, 0.00
2017-11-26, 20, 3, T
2017-11-27, 31, 20, T
2017-11-28, 41, 21, 0.11
2017-11-29, 40, 34, 0.26
2017-11-30, 39, 27, 0.00
2017-12-01, 37, 23, 0.00
2017-12-02, 44, 35, 0.16
2017-12-03, 46, 33, 0.24
2017-12-04, 44, 34, 0.28
2017-12-05, 42, 30, 0.15
2017-12-06, 39, 26, 0.00
2017-12-07, 42, 26, 0.62
2017-12-08, 37, 24, 0.00
2017-12-09, 37, 24, T
2017-12-10, 43, 35, 0.85
2017-12-11, 44, 38, 0.18
2017-12-12, 48, 40, 0.32
2017-12-13, 46, 31, 0.79
2017-12-14, 38, 28, 0.00
2017-12-15, 43, 26, 0.68
2017-12-16, 41, 33, 0.02
2017-12-17, 36, 26, 0.00
2017-12-18, 31, 20, 0.00
2017-12-19, 45, 30, 0.08
2017-12-20, 39, 26, 0.00
2017-12-21, 41, 21, 0.00
2017-12-22, 44, 38, T
2017-12-23, 46, 40, T
2017-12-24, 41, 30, 0.03
2017-12-25, 38, 27, 0.00
2017-12-26, 33, 21, 0.00
2017-12-27, 29, 15, 0.00
2017-12-28, 28, 16, 0.00
2017-12-29, 28, 19, T
2017-12-30, 39, 21, 0.19
2017-12-31, 41, 32, 0.08
2018-01-01, 42, 27, 0.22
2018-01-02, 44, 37, 0.28
2018-01-03, 39, 33, 0.37
2018-01-04, 37, 22, 0.00
2018-01-05, 36, 20, 0.00
2018-01-06, 37, 29, 0.00
2018-01-07, 33, 21, T
2018-01-08, 29, 17, 0.00
2018-01-09, 25, 18, T
2018-01-10, 28, 17, 0.01
2018-01-11, 39, 24, T
2018-01-12, 44, 37, 0.43
2018-01-13, 45, 37, 0.19
2018-01-14, 43, 32, 0.13
2018-01-15, 38, 26, 0.00
2018-01-16, 45, 30, 0.17
2018-01-17, 43, 28, 0.04
2018-01-18, 37, 26, T
2018-01-19, 35, 24, 0.01
2018-01-20, 29, 23, 0.00
2018-01-21, 24, 17, 0.01
2018-01-22, 25, 18, T
2018-01-23, 24, 18, 0.05
2018-01-24, 19, 3, 0.00
2018-01-25, 12, 1, 0.03
2018-01-26, 29, 10, 0.02
2018-01-27, 30, 13, 0.00
2018-01-28, 24, 12, 0.00
2018-01-29, 24, 8, 0.00
2018-01-30, 25, 7, 0.00
2018-01-31, 25, 16, 0.04
2018-02-01, 25, 9, 0.00
2018-02-02, 26, 6, 0.00
2018-02-03, 34, 8, 0.00
2018-02-04, 28, 10, 0.00
2018-02-05, 35, 10, M
2018-02-06, 35, 26, M
2018-02-07, 33, 18, T
2018-02-08, 30, 12, 0.00
2018-02-09, 39, 9, 0.00
2018-02-10, 42, 34, 0.00
2018-02-11, 42, 30, 0.05
2018-02-12, 44, 37, 0.21
2018-02-13, 40, 29, 0.00
2018-02-14, 38, 27, T
2018-02-15, 37, 22, 0.00
2018-02-16, 33, 21, 0.00
2018-02-17, 39, 17, 0.00
2018-02-18, 39, 24, T
2018-02-19, 36, 24, 0.00
2018-02-20, 36, 24, 0.00
2018-02-21, 39, 28, 0.00
2018-02-22, 41, 33, 0.30
2018-02-23, 34, 25, M
2018-02-24, 35, 25, M
2018-02-25, 34, 21, T
2018-02-26, 38, 22, M
2018-02-27, 33, 23, T
2018-02-28, 27, 14, 0.00
2018-03-01, 29, 12, 0.00
2018-03-02, 33, 19, T
2018-03-03, 33, 24, 0.04
2018-03-04, 33, 17, 0.00
2018-03-05, 38, 17, 0.00
2018-03-06, 35, 19, 0.07
2018-03-07, 30, 18, 0.00
2018-03-08, 37, 26, 0.20
2018-03-09, 33, 25, 0.16
2018-03-10, 36, 22, 0.13
2018-03-11, 33, 15, 0.00
2018-03-12, 40, 22, 0.02
2018-03-13, 36, 27, 0.08
2018-03-14, 39, 30, T
2018-03-15, 42, 22, T
2018-03-16, 44, 34, T
2018-03-17, 40, 28, 0.02
2018-03-18, 43, 34, T
2018-03-19, 42, 34, 0.10
2018-03-20, 41, 33, 0.00
2018-03-21, 38, 27, 0.00
2018-03-22, 37, 22, 0.00
2018-03-23, 42, 19, 0.00
2018-03-24, 43, 21, 0.00
2018-03-25, 44, 24, 0.00
2018-03-26, 44, 33, 0.00
2018-03-27, 42, 30, T
2018-03-28, 41, 26, T
2018-03-29, 40, 24, 0.00
2018-03-30, 42, 27, 0.00
2018-03-31, 43, 24, 0.00
2018-04-01, 50, 24, T
2018-04-02, 46, 28, 0.00
2018-04-03, 40, 21, 0.00
2018-04-04, 33, 28, T
2018-04-05, 44, 27, T
2018-04-06, 42, 24, 0.00
2018-04-07, 50, 32, 0.00
2018-04-08, 50, 29, 0.00
2018-04-09, 51, 36, 0.00
2018-04-10, 51, 41, 0.03
2018-04-11, 50, 34, 0.00
2018-04-12, 51, 30, T
2018-04-13, 50, 32, 0.01
2018-04-14, 48, 28, 0.00
2018-04-15, 48, 27, 0.00
2018-04-16, 48, 38, T
2018-04-17, 46, 35, 0.00
2018-04-18, 47, 35, 0.06
2018-04-19, 51, 35, T
2018-04-20, 48, 32, T
2018-04-21, 46, 35, 0.02
2018-04-22, 48, 39, T
2018-04-23, 49, 37, T
2018-04-24, 46, 40, 0.40
2018-04-25, 47, 39, 0.02
2018-04-26, 49, 33, 0.01
2018-04-27, 45, 37, 0.02
2018-04-28, 48, 36, T
2018-04-29, 48, 38, T
2018-04-30, 49, 42, 0.01
2018-05-01, 46, 39, 0.10
2018-05-02, 45, 38, T
2018-05-03, 48, 38, T
2018-05-04, 47, 40, 0.45
2018-05-05, 48, 37, 0.05
2018-05-06, 49, 33, T
2018-05-07, 50, 29, 0.00
2018-05-08, 52, 38, T
2018-05-09, 54, 43, 0.05
2018-05-10, 51, 35, 0.19
2018-05-11, 50, 40, 0.21
2018-05-12, 50, 40, T
2018-05-13, 56, 31, 0.00
2018-05-14, 48, 42, T
2018-05-15, 49, 40, 0.04
2018-05-16, 49, 40, 0.02
2018-05-17, 52, 41, 0.05
2018-05-18, 54, 42, 0.02
2018-05-19, 52, 41, 0.02
2018-05-20, 52, 40, T
2018-05-21, 54, 41, 0.01
2018-05-22, 54, 37, 0.10
2018-05-23, 56, 38, T
2018-05-24, 55, 42, T
2018-05-25, 54, 42, T
2018-05-26, 52, 40, 0.10
2018-05-27, 57, 39, T
2018-05-28, 55, 48, 0.00
2018-05-29, 51, 45, 0.01
2018-05-30, 53, 41, T
2018-05-31, 56, 41, 0.02
2018-06-01, 56, 38, T
2018-06-02, 65, 40, 0.00
2018-06-03, 58, 44, 0.00
2018-06-04, 54, 39, T
2018-06-05, 52, 42, 0.04
2018-06-06, 59, 44, 0.00
2018-06-07, 60, 41, 0.00
2018-06-08, 60, 39, 0.00
2018-06-09, 56, 41, 0.00
2018-06-10, 62, 42, 0.00
2018-06-11, 60, 51, 0.05
2018-06-12, 60, 43, 0.00
2018-06-13, 60, 41, 0.00
2018-06-14, 64, 44, 0.00
2018-06-15, 56, 51, 1.27
2018-06-16, 58, 51, 0.05
2018-06-17, 61, 52, 0.03
2018-06-18, 61, 52, 0.28
2018-06-19, 59, 50, 0.05
2018-06-20, 60, 49, 0.06
2018-06-21, 57, 50, 0.17
2018-06-22, 58, 49, 0.03
2018-06-23, 56, 42, T
2018-06-24, 57, 38, 0.00
2018-06-25, 59, 49, 0.01
2018-06-26, 58, 50, 0.00
2018-06-27, 59, 50, T
2018-06-28, 58, 50, 0.16
2018-06-29, 59, 48, 0.33
2018-06-30, 57, 41, 0.00
2018-07-01, 63, 43, 0.00
2018-07-02, 64, 48, 0.00
2018-07-03, 66, 50, 0.00
2018-07-04, 71, 51, 0.00
2018-07-05, 63, 53, 0.00
2018-07-06, 67, 51, 0.00
2018-07-07, 68, 50, 0.00
2018-07-08, 59, 55, T
2018-07-09, 57, 53, 0.01
2018-07-10, 56, 50, 0.17
2018-07-11, 57, 49, 0.00
2018-07-12, 61, 43, 0.00
2018-07-13, 57, 47, 0.02
2018-07-14, 56, 50, 0.16
2018-07-15, 59, 48, 0.14
2018-07-16, 60, 44, 0.00
2018-07-17, 60, 48, 0.00
2018-07-18, 64, 42, 0.00
2018-07-19, 61, 44, 0.00
2018-07-20, 65, 44, 0.00
2018-07-21, 66, 50, 0.00
2018-07-22, 65, 56, 0.00
2018-07-23, 64, 56, 0.05
2018-07-24, 65, 55, 0.08
2018-07-25, 66, 55, 0.02
2018-07-26, 66, 55, 0.04
2018-07-27, 65, 54, T
2018-07-28, 65, 52, T
2018-07-29, 70, 50, T
2018-07-30, 68, 54, 0.00
2018-07-31, 70, 49, 0.00
2018-08-01, 62, 54, 0.00
2018-08-02, 60, 53, 0.72
2018-08-03, 75, 54, 0.20
2018-08-04, 68, 51, 0.00
2018-08-05, 69, 53, T
2018-08-06, 67, 58, 0.22
2018-08-07, 62, 54, T
2018-08-08, 66, 51, 0.02
2018-08-09, 68, 46, 0.00
2018-08-10, 65, 44, 0.14
2018-08-11, 63, 55, 0.17
2018-08-12, 65, 55, 0.06
2018-08-13, 60, 52, 0.08
2018-08-14, 59, 52, 0.01
2018-08-15, 60, 51, T
2018-08-16, 59, 44, 0.00
2018-08-17, 63, 39, 0.00
2018-08-18, 64, 51, 0.05
2018-08-19, 66, 54, 0.11
2018-08-20, 59, 52, 0.09
2018-08-21, 59, 55, T
2018-08-22, 62, 54, 0.00
2018-08-23, 57, 51, 0.22
2018-08-24, 60, 50, 0.00
2018-08-25, 57, 49, 0.13
2018-08-26, 65, 53, 0.25
2018-08-27, 58, 46, 0.18
2018-08-28, 63, 42, 0.00
2018-08-29, 61, 40, 0.00
2018-08-30, 59, 53, T
2018-08-31, 58, 46, 0.00
2018-09-01, 59, 41, 0.43
2018-09-02, 61, 39, 0.00
2018-09-03, 62, 42, 0.00
2018-09-04, 60, 43, T
2018-09-05, 65, 39, 0.00
2018-09-06, 60, 45, T
2018-09-07, 61, 49, 0.02
2018-09-08, 64, 40, 0.00
2018-09-09, 59, 39, 0.00
2018-09-10, 62, 40, 0.00
2018-09-11, 59, 39, T
2018-09-12, 61, 41, 0.00
2018-09-13, 62, 42, 0.00
2018-09-14, 63, 40, 0.00
2018-09-15, 58, 42, 0.24
2018-09-16, 55, 50, 0.18
2018-09-17, 57, 49, 0.00
2018-09-18, 57, 47, 0.01
2018-09-19, 56, 44, 0.00
2018-09-20, 57, 39, 0.00
2018-09-21, 55, 43, 0.27
2018-09-22, 56, 42, 0.06
2018-09-23, 57, 41, 0.23
2018-09-24, 57, 43, 0.22
2018-09-25, 55, 38, T
2018-09-26, 54, 34, 0.00
2018-09-27, 50, 46, 1.47
2018-09-28, 58, 49, 0.09
2018-09-29, 58, 45, 0.00
2018-09-30, 55, 38, T
2018-10-01, 55, 40, 0.00
2018-10-02, 55, 43, T
2018-10-03, 56, 45, T
2018-10-04, 54, 44, 0.04
2018-10-05, 56, 40, T
2018-10-06, 56, 45, T
2018-10-07, 54, 45, 0.20
2018-10-08, 53, 37, T
2018-10-09, 57, 44, 0.01
2018-10-10, 58, 48, 0.23
2018-10-11, 55, 37, T
2018-10-12, 52, 46, 1.21
2018-10-13, 50, 36, 0.67
2018-10-14, 50, 35, 0.01
2018-10-15, 57, 41, 0.30
2018-10-16, 52, 45, 0.20
2018-10-17, 51, 40, 0.04
2018-10-18, 52, 37, 0.02
2018-10-19, 49, 42, T
2018-10-20, 50, 42, 0.37
2018-10-21, 52, 43, 0.42
2018-10-22, 52, 34, 0.03
2018-10-23, 46, 38, 0.50
2018-10-24, 51, 35, 0.05
2018-10-25, 48, 40, 0.09
2018-10-26, 53, 32, 0.01
2018-10-27, 49, 33, 0.01
2018-10-28, 45, 36, 0.01
2018-10-29, 39, 23, 0.00
2018-10-30, 43, 22, T
2018-10-31, 37, 24, 0.00
2018-11-01, 36, 22, 0.00
2018-11-02, 44, 17, 0.00
2018-11-03, 46, 27, 0.00
2018-11-04, 41, 22, 0.00
2018-11-05, 40, 20, 0.00
2018-11-06, 44, 19, 0.00
2018-11-07, 45, 33, 0.01
2018-11-08, 41, 30, T
2018-11-09, 44, 28, 0.00
2018-11-10, 43, 27, 0.08
2018-11-11, 46, 36, 0.20
2018-11-12, 54, 41, 0.46
2018-11-13, 48, 29, 0.00
2018-11-14, 41, 27, 0.00
2018-11-15, 39, 25, 0.00
2018-11-16, 50, 39, T
2018-11-17, 50, 38, 0.13
2018-11-18, 48, 41, 0.44
2018-11-19, 44, 34, 0.05
2018-11-20, 42, 37, T
2018-11-21, 38, 31, 0.09
2018-11-22, 36, 23, 0.00
2018-11-23, 34, 21, 0.00
2018-11-24, 37, 31, 0.04
2018-11-25, 44, 30, 0.61
2018-11-26, 41, 33, 0.21
2018-11-27, 44, 35, 0.97
2018-11-28, 35, 30, 0.29
2018-11-29, 33, 21, T
2018-11-30, 45, 28, 0.06
2018-12-01, 48, 29, 0.04
2018-12-02, 46, 29, 0.33
2018-12-03, 41, 26, 0.00
2018-12-04, 46, 31, 0.10
2018-12-05, 46, 39, 0.02
2018-12-06, 42, 34, 0.03
2018-12-07, 39, 33, 1.21
2018-12-08, 37, 30, 0.21
2018-12-09, 38, 25, T
2018-12-10, 39, 29, 0.10
2018-12-11, 35, 27, 0.19
2018-12-12, 27, 23, 0.03
2018-12-13, 27, 19, 0.06
2018-12-14, 23, 15, 0.35
2018-12-15, 29, 20, 0.14
2018-12-16, 27, 15, 0.03
2018-12-17, 28, 14, 0.05
2018-12-18, 28, 22, 0.29
2018-12-19, 24, 21, 0.07
2018-12-20, 24, 10, 0.01
2018-12-21, 30, 19, 0.01
2018-12-22, 35, 30, 0.23
2018-12-23, 35, 19, 0.00
2018-12-24, 28, 12, 0.00
2018-12-25, 35, 13, 0.00
2018-12-26, 37, 25, 0.05
2018-12-27, 34, 24, 0.02
2018-12-28, 35, 18, 0.14
2018-12-29, 33, 13, 0.13
2018-12-30, 43, 21, 0.36
2018-12-31, 45, 34, 0.31
2019-01-01, 42, 37, 0.34
2019-01-02, 38, 28, 0.08
2019-01-03, 29, 14, 0.00
2019-01-04, 24, 11, 0.00
2019-01-05, 21, 6, 0.00
2019-01-06, 18, 4, 0.00
2019-01-07, 23, 4, 0.00
2019-01-08, 22, 9, 0.00
2019-01-09, 24, 13, 0.00
2019-01-10, 23, 10, 0.00
2019-01-11, 21, 8, T
2019-01-12, 26, 14, 0.01
2019-01-13, 42, 22, 0.20
2019-01-14, 43, 31, 0.00
2019-01-15, 39, 26, 0.00
2019-01-16, 45, 26, T
2019-01-17, 44, 24, 0.00
2019-01-18, 33, 18, 0.00
2019-01-19, 28, 14, 0.00
2019-01-20, 24, 9, 0.00
2019-01-21, 27, 19, 0.01
2019-01-22, 45, 24, 0.04
2019-01-23, 45, 34, 0.19
2019-01-24, 44, 38, 0.22
2019-01-25, 43, 35, 0.18
2019-01-26, 43, 28, 0.00
2019-01-27, 43, 35, T
2019-01-28, 41, 35, 0.07
2019-01-29, 37, 33, 0.53
2019-01-30, 35, 32, 0.29
2019-01-31, 36, 23, T
2019-02-01, 28, 21, 0.00
2019-02-02, 35, 25, 0.02
2019-02-03, 42, 33, 0.11
2019-02-04, 38, 31, 0.12
2019-02-05, 38, 31, T
2019-02-06, 36, 26, 0.00
2019-02-07, 43, 29, 0.00
2019-02-08, 42, 27, 0.00
2019-02-09, 39, 29, 0.00
2019-02-10, 44, 30, 0.00
2019-02-11, 38, 30, 0.02
2019-02-12, 40, 32, T
2019-02-13, 32, 22, 0.00
2019-02-14, 26, 18, 0.00
2019-02-15, 28, 12, 0.00
2019-02-16, 35, 22, 0.40
2019-02-17, 41, 34, 0.24
2019-02-18, 41, 32, 0.01
2019-02-19, 38, 26, 0.00
2019-02-20, 36, 27, 0.07
2019-02-21, 34, 18, 0.14
2019-02-22, 33, 23, T
2019-02-23, 37, 15, 0.00
2019-02-24, 39, 21, 0.00
2019-02-25, 38, 17, 0.00
2019-02-26, 40, 27, 0.00
2019-02-27, 37, 27, 0.00
2019-02-28, 39, 19, 0.00
2019-03-01, 37, 24, 0.00
2019-03-02, 40, 30, T
2019-03-03, 38, 30, 0.00
2019-03-04, 38, 25, 0.00
2019-03-05, 41, 32, 0.00
2019-03-06, 44, 32, T
2019-03-07, 40, 33, 0.07
2019-03-08, 42, 34, 0.15
2019-03-09, 40, 34, 0.61
2019-03-10, 45, 36, 0.03
2019-03-11, 41, 34, 0.14
2019-03-12, 42, 27, 0.03
2019-03-13, 41, 35, 0.04
2019-03-14, 44, 34, 0.23
2019-03-15, 45, 35, 0.01
2019-03-16, 45, 39, 0.21
2019-03-17, 50, 38, 0.26
2019-03-18, 49, 35, 0.04
2019-03-19, 40, 32, 0.01
2019-03-20, 50, 32, 0.08
2019-03-21, 47, 41, 0.17
2019-03-22, 49, 40, 0.16
2019-03-23, 47, 37, 0.14
2019-03-24, 48, 32, 0.01
2019-03-25, 48, 36, 0.00
2019-03-26, 50, 31, T
2019-03-27, 48, 30, 0.00
2019-03-28, 48, 32, 0.00
2019-03-29, 49, 32, 0.00
2019-03-30, 53, 30, 0.00
2019-03-31, 50, 29, T
2019-04-01, 46, 29, T
2019-04-02, 45, 32, T
2019-04-03, 51, 28, T
2019-04-04, 48, 28, T
2019-04-05, 49, 30, T
2019-04-06, 47, 35, 0.06
2019-04-07, 49, 34, T
2019-04-08, 51, 34, 0.04
2019-04-09, 49, 32, T
2019-04-10, 52, 30, T
2019-04-11, 46, 37, 0.16
2019-04-12, 49, 37, 0.16
2019-04-13, 47, 30, 0.05
2019-04-14, 47, 32, 0.19
2019-04-15, 49, 29, T
2019-04-16, 47, 33, T
2019-04-17, 39, 33, 0.02
2019-04-18, 36, 33, 0.05
2019-04-19, 41, 32, 0.10
2019-04-20, 39, 28, 0.14
2019-04-21, 36, 33, 0.53
2019-04-22, 37, 28, T
2019-04-23, 36, 26, T
2019-04-24, 44, 24, T
2019-04-25, 46, 31, T
2019-04-26, 52, 27, T
2019-04-27, 52, 28, T
2019-04-28, 51, 32, T
2019-04-29, 51, 42, 0.36
2019-04-30, 52, 42, 0.14
2019-05-01, 52, 40, T
2019-05-02, 52, 41, 0.01
2019-05-03, 48, 36, T
2019-05-04, 51, 32, T
2019-05-05, 48, 33, 0.03
2019-05-06, 53, 45, T
2019-05-07, 55, 43, T
2019-05-08, 52, 41, 0.03
2019-05-09, 53, 42, T
2019-05-10, 51, 44, 0.10
2019-05-11, 51, 42, 0.14
2019-05-12, 48, 43, T
2019-05-13, 50, 38, 0.02
2019-05-14, 56, 38, T
2019-05-15, 52, 42, T
2019-05-16, 55, 41, T
2019-05-17, 53, 42, 0.13
2019-05-18, 53, 37, T
2019-05-19, 56, 42, 0.01
2019-05-20, 54, 43, 0.03
2019-05-21, 53, 39, 0.00
