Data for MOOSE PASS 3NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
2010-12-27, 15, -5, 0.00
2010-12-28, 16, -3, 0.00
2010-12-29, 16, -0, 0.35
2010-12-30, 38, 3, 0.38
2010-12-31, 40, 33, 0.22
2011-01-01, 42, 32, 0.14
2011-01-02, 43, 35, 0.07
2011-01-03, 42, 36, 0.05
2011-01-04, 42, 34, 0.11
2011-01-05, 39, 30, 0.21
2011-01-06, 30, 18, S
2011-01-07, 19, 9, M
2011-01-08, 11, 5, M
2011-01-09, 10, 5, M
2011-01-10, 10, 6, M
2011-01-11, 9, 5, M
2011-01-12, 8, -0, M
2011-01-13, 5, -5, M
2011-01-14, 2, -6, M
2011-01-15, 2, -9, M
2011-01-16, -0, -16, M
2011-01-17, 15, -16, M
2011-01-18, 16, -4, M
2011-01-19, 27, -7, M
2011-01-20, 27, 15, M
2011-01-21, 32, 23, M
2011-01-22, 32, 23, M
2011-01-23, 31, 6, M
2011-01-24, 42, 32, 1.10A
2011-01-25, 38, 32, 0.44
2011-01-26, 35, 25, M
2011-01-27, 29, 25, M
2011-01-28, 28, 18, M
2011-01-29, 36, 20, M
2011-01-30, 37, 32, M
2011-01-31, 39, 31, 0.10
2011-02-01, 39, 32, 0.34
2011-02-02, 40, 33, 0.36
2011-02-03, 37, 30, 0.08
2011-02-04, 34, 21, 0.00
2011-02-05, 31, 8, M
2011-02-06, 35, 29, M
2011-02-07, 34, 13, M
2011-02-08, 37, 19, M
2011-02-09, 40, 34, M
2011-02-10, 38, 21, M
2011-02-11, 32, 20, 0.16
2011-02-12, 20, 3, M
2011-02-13, 12, 5, M
2011-02-14, 13, -4, M
2011-02-15, 15, -8, M
2011-02-16, 17, -6, M
2011-02-17, 21, -1, M
2011-02-18, 28, 13, 0.35
2011-02-19, 28, 13, M
2011-02-20, 21, 2, M
2011-02-21, 30, 16, M
2011-02-22, 27, 10, M
2011-02-23, 25, -9, M
2011-02-24, 16, -2, M
2011-02-25, 42, 8, M
2011-02-26, 37, 17, M
2011-02-27, 19, 8, M
2011-02-28, 16, -10, M
2011-03-01, 15, -11, M
2011-03-02, 18, -12, M
2011-03-03, 24, -10, M
2011-03-04, 26, -4, M
2011-03-05, 30, -3, M
2011-03-06, 42, 22, M
2011-03-07, 41, 14, M
2011-03-08, 39, 4, M
2011-03-09, 35, -1, M
2011-03-10, 31, -6, M
2011-03-11, 27, -10, M
2011-03-12, 28, -9, M
2011-03-13, 28, -12, M
2011-03-14, 28, -12, M
2011-03-15, 36, 5, M
2011-03-16, 42, 24, M
2011-03-17, 40, 29, M
2011-03-18, 39, 19, M
2011-03-19, 40, 10, M
2011-03-20, 39, 10, M
2011-03-21, 37, 24, M
2011-03-22, 37, 27, M
2011-03-23, 38, 29, M
2011-03-24, 38, 31, M
2011-03-25, 39, 29, M
2011-03-26, 42, 27, M
2011-03-27, 42, 18, M
2011-03-28, 42, 14, 0.10
2011-03-29, 40, 34, 0.06
2011-03-30, 42, 32, 0.09
2011-03-31, 43, 31, 0.03
2011-04-01, 41, 27, M
2011-04-02, 40, 29, M
2011-04-03, 39, 34, M
2011-04-04, 39, 32, 0.07
2011-04-05, 38, 30, 0.16
2011-04-06, 36, 26, M
2011-04-07, 37, 28, M
2011-04-08, 41, 31, 0.08
2011-04-09, 43, 23, M
2011-04-10, 43, 20, M
2011-04-11, 41, 29, M
2011-04-12, 44, 27, M
2011-04-13, 44, 25, M
2011-04-14, 42, 30, M
2011-04-15, 53, 20, M
2011-04-16, 52, 22, M
2011-04-17, 52, 21, M
2011-04-18, 51, 25, M
2011-04-19, 52, 22, M
2011-04-20, 53, 23, M
2011-04-21, 44, 33, M
2011-04-22, 42, 36, M
2011-04-23, 44, 37, M
2011-04-24, 44, 38, M
2011-04-25, 48, 35, M
2011-04-26, 48, 33, 0.18
2011-04-27, 47, 31, M
2011-04-28, 51, 24, M
2011-04-29, 49, 32, M
2011-04-30, 43, 37, M
2011-05-01, 48, 31, M
2011-05-02, 51, 24, M
2011-05-03, 51, 30, M
2011-05-04, 42, 34, M
2011-05-05, 51, 33, M
2011-05-06, 58, 26, S
2011-05-07, 57, 26, 0.46A
2011-05-08, 54, 34, M
2011-05-09, 50, 35, M
2011-05-10, 55, 28, M
2011-05-11, 55, 36, M
2011-05-12, 57, 37, M
2011-05-13, 59, 25, M
2011-05-14, 59, 32, M
2011-05-15, 49, 33, M
2011-05-16, 47, 39, M
2011-05-17, 49, 41, 0.36
2011-05-18, 50, 43, M
2011-05-19, 50, 41, M
2011-05-20, 49, 41, M
2011-05-21, 52, 33, M
2011-05-22, 52, 41, 0.06
2011-05-23, 54, 40, M
2011-05-24, 58, 29, M
2011-05-25, 57, 36, M
2011-05-26, 64, 36, M
2011-05-27, 74, 41, M
2011-05-28, 75, 45, M
2011-05-29, 65, 43, M
2011-05-30, 74, 38, M
2011-05-31, 74, 44, M
2011-06-01, 54, 43, 0.17
2011-06-02, 59, 46, M
2011-06-03, 60, 46, M
2011-06-04, 50, 43, M
2011-06-05, 50, 41, M
2011-06-06, 61, 39, M
2011-06-07, 62, 44, M
2011-06-08, 56, 45, M
2011-06-09, 55, 40, M
2011-06-10, 55, 44, M
2011-06-11, 54, 44, M
2011-06-12, 54, 44, M
2011-06-13, 56, 46, M
2011-06-14, 56, 45, 0.12
2011-06-15, 54, 44, 0.38
2011-06-16, 58, 42, M
2011-06-17, 65, 32, M
2011-06-18, 67, 35, M
2011-06-19, 63, 45, M
2011-06-20, 55, 47, M
2011-06-21, 62, 38, M
2011-06-22, 64, 39, M
2011-06-23, 67, 44, M
2011-06-24, 71, 40, M
2011-06-25, 73, 50, S
2011-06-26, 59, 48, 0.30A
2011-06-27, 59, 50, M
2011-06-28, 62, 46, M
2011-06-29, 68, 48, M
2011-06-30, 69, 50, M
2011-07-01, 60, 47, 0.52
2011-07-02, 56, 48, 0.10
2011-07-03, 63, 36, M
2011-07-04, 64, 43, 0.02
2011-07-05, 70, 45, M
2011-07-06, 70, 38, M
2011-07-07, 70, 47, M
2011-07-08, 61, 49, M
2011-07-09, 58, 44, M
2011-07-10, 62, 47, M
2011-07-11, 64, 50, 0.13
2011-07-12, 62, 50, M
2011-07-13, 65, 51, M
2011-07-14, 67, 57, M
2011-07-15, 73, 49, M
2011-07-16, 73, 47, M
2011-07-17, 66, 52, 0.34
2011-07-18, 67, 51, M
2011-07-19, 67, 46, M
2011-07-20, 73, 36, M
2011-07-21, 73, 49, M
2011-07-22, 78, 50, M
2011-07-23, 79, 48, 0.22
2011-07-24, 57, 52, 0.34
2011-07-25, 53, 47, 0.20
2011-07-26, 59, 41, M
2011-07-27, 61, 46, M
2011-07-28, 67, 42, M
2011-07-29, 68, 41, M
2011-07-30, 73, 41, M
2011-07-31, 70, 54, M
2011-08-01, 63, 51, 0.05
2011-08-02, 60, 54, 0.05
2011-08-03, 58, 52, 0.19
2011-08-04, 58, 49, 0.25
2011-08-05, 59, 48, M
2011-08-06, 60, 38, M
2011-08-07, 58, 44, M
2011-08-08, 58, 45, 0.55
2011-08-09, 57, 45, 0.42
2011-08-10, 61, 45, M
2011-08-11, 68, 37, M
2011-08-12, 73, 37, M
2011-08-13, 72, 50, M
2011-08-14, 61, 52, 0.66
2011-08-15, 62, 48, 0.23
2011-08-16, 71, 46, M
2011-08-17, 72, 49, M
2011-08-18, 59, 49, M
2011-08-19, 55, 49, 0.40
2011-08-20, 57, 52, M
2011-08-21, 61, 48, 0.04
2011-08-22, 62, 49, 0.07
2011-08-23, 58, 47, 0.34
2011-08-24, 56, 48, M
2011-08-25, 56, 47, M
2011-08-26, 58, 45, 0.10
2011-08-27, 57, 46, 0.07
2011-08-28, 66, 39, M
2011-08-29, 67, 35, M
2011-08-30, 67, 46, M
2011-08-31, 53, 48, 0.43
2011-09-01, 59, 44, M
2011-09-02, 60, 46, 0.11
2011-09-03, 54, 46, M
2011-09-04, 52, 45, 0.12
2011-09-05, 53, 45, 0.72
2011-09-06, 53, 45, 0.90
2011-09-07, 54, 47, 0.24
2011-09-08, 53, 47, 0.09
2011-09-09, 56, 40, 0.05
2011-09-10, 57, 46, 0.00
2011-09-11, 57, 43, 0.00
2011-09-12, 58, 45, 0.00
2011-09-13, 58, 47, 0.12
2011-09-14, 56, 43, M
2011-09-15, 53, 45, M
2011-09-16, 52, 44, M
2011-09-17, 50, 41, M
2011-09-18, 54, 38, 0.12
2011-09-19, 53, 44, 0.19
2011-09-20, 48, 41, 1.69
2011-09-21, 52, 41, 0.85
2011-09-22, 54, 37, 0.17
2011-09-23, 52, 31, M
2011-09-24, 54, 38, M
2011-09-25, 52, 34, M
2011-09-26, 51, 27, M
2011-09-27, 51, 28, M
2011-09-28, 51, 27, 0.02
2011-09-29, 49, 29, 0.16
2011-09-30, 46, 33, 0.09
2011-10-01, 46, 39, 1.40
2011-10-02, 41, 37, 2.80
2011-10-03, 47, 32, 0.39
2011-10-04, 49, 27, 0.00
2011-10-05, 48, 26, 0.00
2011-10-06, 47, 38, 0.35
2011-10-07, 45, 34, 0.02
2011-10-08, 48, 36, M
2011-10-09, 49, 27, M
2011-10-10, 44, 23, M
2011-10-11, 38, 18, M
2011-10-12, 40, 24, M
2011-10-13, 43, 23, M
2011-10-14, 47, 40, 0.10
2011-10-15, 45, 38, 0.14
2011-10-16, 41, 36, 0.38
2011-10-17, 42, 30, 0.24
2011-10-18, 38, 26, M
2011-10-19, 37, 21, M
2011-10-20, 41, 29, M
2011-10-21, 44, 37, M
2011-10-22, 43, 32, 0.20
2011-10-23, 34, 30, M
2011-10-24, 42, 34, 0.62
2011-10-25, 43, 32, 3.63
2011-10-26, 37, 24, M
2011-10-27, 39, 22, M
2011-10-28, 33, 24, M
2011-10-29, 39, 31, M
2011-10-30, 34, 23, 0.21
2011-10-31, 32, 17, 0.13
2011-11-01, 31, 25, 0.08
2011-11-02, 28, 11, M
2011-11-03, 37, 7, M
2011-11-04, 38, 33, M
2011-11-05, 34, 23, M
2011-11-06, 32, 26, 0.27
2011-11-07, 32, 18, M
2011-11-08, 22, 8, M
2011-11-09, 26, 7, 0.04
2011-11-10, 31, 21, M
2011-11-11, 31, 15, 0.14
2011-11-12, 36, 23, 0.27
2011-11-13, 31, 16, 0.00
2011-11-14, 20, 4, 0.00
2011-11-15, 11, -6, 0.00
2011-11-16, 15, 10, 0.00
2011-11-17, 13, -3, 0.00
2011-11-18, 3, -9, 0.00
2011-11-19, 8, -14, 0.00
2011-11-20, 23, 8, 0.00
2011-11-21, 13, -2, 0.05
2011-11-22, 6, 1, M
2011-11-23, 6, -9, 0.10
2011-11-24, 13, -8, 0.25
2011-11-25, 13, 9, M
2011-11-26, 11, -10, M
2011-11-27, 29, -12, M
2011-11-28, 27, 3, 0.06
2011-11-29, 34, -10, M
2011-11-30, 35, 30, 0.53
2011-12-01, 34, 23, 0.20
2011-12-02, 34, 17, 0.41
2011-12-03, 41, 17, 0.28
2011-12-04, 42, 30, 0.87
2011-12-05, 36, 23, M
2011-12-06, 25, 12, M
2011-12-07, 36, 20, M
2011-12-08, 33, 26, 0.06
2011-12-09, 33, 11, M
2011-12-10, 38, 3, M
2011-12-11, 39, 32, 1.25
2011-12-12, 35, M, 0.18
2011-12-13, M, 5, M
2011-12-14, 36, 18, 0.09
2011-12-15, 37, 30, M
2011-12-16, 33, 24, 0.29
2011-12-17, 39, 29, S
2011-12-18, 39, 21, 0.90A
2011-12-19, 34, 21, M
2011-12-20, 33, M, 0.03
2011-12-21, M, 8, 0.97
2011-12-22, 24, 13, M
2011-12-23, 14, -5, M
2011-12-24, 13, -1, M
2011-12-25, 14, -6, 0.10
2011-12-26, 13, 4, 0.05
2011-12-27, 19, 6, M
2011-12-28, 12, 7, 0.07
2011-12-29, 9, 1, M
2011-12-30, 8, -15, 0.02
2011-12-31, -3, -15, M
2012-01-01, 1, -21, M
2012-01-02, -5, -18, M
2012-01-03, -4, -13, M
2012-01-04, 20, -18, M
2012-01-05, 27, M, 0.90
2012-01-06, 13, -16, 0.09
2012-01-07, 13, 4, 0.22
2012-01-08, 17, 3, 0.09
2012-01-09, 26, -7, M
2012-01-10, 37, 25, 0.18
2012-01-11, 35, 19, M
2012-01-12, 19, 7, 0.52
2012-01-13, 12, 2, M
2012-01-14, 6, -19, M
2012-01-15, -2, -20, M
2012-01-16, -14, -25, M
2012-01-17, -19, -28, M
2012-01-18, -21, -30, M
2012-01-19, -23, -30, M
2012-01-20, -19, -29, M
2012-01-21, 8, -28, M
2012-01-22, 27, 7, 0.10
2012-01-23, 25, M, 0.26
2012-01-24, M, -3, 0.07
2012-01-25, 10, 1, M
2012-01-26, 4, -23, 0.08
2012-01-27, -15, -28, M
2012-01-28, -16, -29, M
2012-01-29, 1, -16, M
2012-01-30, 24, 1, M
2012-01-31, 33, 5, M
2012-02-01, 35, 31, 0.80
2012-02-02, 36, 20, 0.95
2012-02-03, 24, 1, 0.31
2012-02-04, 31, 1, M
2012-02-05, 41, 28, M
2012-02-06, 39, 16, M
2012-02-07, 39, 13, M
2012-02-08, 40, 33, 0.63
2012-02-09, 39, 28, 0.19
2012-02-10, 37, 31, 0.06
2012-02-11, 38, 31, M
2012-02-12, 37, 31, M
2012-02-13, 33, 20, 0.50
2012-02-14, 34, 14, 0.38
2012-02-15, 36, 27, 0.02
2012-02-16, 37, 22, 0.10
2012-02-17, 37, 18, 0.01
2012-02-18, 33, 17, M
2012-02-19, 36, 28, M
2012-02-20, 36, 29, 0.09
2012-02-21, 36, 13, M
2012-02-22, 26, 4, 0.03
2012-02-23, 28, 17, M
2012-02-24, 25, 3, M
2012-02-25, 28, -4, M
2012-02-26, 34, 26, 0.22
2012-02-27, 32, 25, 0.22
2012-02-28, 25, 14, M
2012-02-29, 22, 11, 0.19
2012-03-01, 30, 17, 0.06
2012-03-02, 29, 18, 0.03
2012-03-03, 28, 15, M
2012-03-04, 26, -7, M
2012-03-05, 24, -11, 0.10
2012-03-06, 31, 1, 0.22
2012-03-07, 28, -10, M
2012-03-08, 24, -13, M
2012-03-09, 26, -12, M
2012-03-10, 22, 7, 0.10
2012-03-11, 23, -4, M
2012-03-12, 23, -11, M
2012-03-13, 32, -0, M
2012-03-14, 34, 27, 0.22
2012-03-15, 38, 8, M
2012-03-16, 33, -1, M
2012-03-17, 39, 10, M
2012-03-18, 33, -3, M
2012-03-19, 29, 7, 0.09
2012-03-20, 28, -1, M
2012-03-21, 26, -8, M
2012-03-22, 31, -1, M
2012-03-23, 31, -8, M
2012-03-24, 37, 9, M
2012-03-25, 37, 3, M
2012-03-26, 38, 1, M
2012-03-27, 40, 29, M
2012-03-28, 44, 33, 0.20
2012-03-29, 46, 27, M
2012-03-30, 47, 20, 0.07
2012-03-31, 41, 29, 0.06
2012-04-01, 44, 22, M
2012-04-02, 41, 14, M
2012-04-03, 41, 14, M
2012-04-04, 40, 16, M
2012-04-05, 40, 33, M
2012-04-06, 40, 32, 0.11
2012-04-07, 38, 26, 0.16
2012-04-08, 40, 20, M
2012-04-09, 43, 18, M
2012-04-10, 45, 15, M
2012-04-11, 53, 24, M
2012-04-12, 52, 21, M
2012-04-13, 50, 23, M
2012-04-14, 44, 23, M
2012-04-15, 44, 35, 0.22
2012-04-16, 43, 35, 0.10
2012-04-17, 44, 35, 0.03
2012-04-18, 52, 28, 0.03
2012-04-19, 55, 26, M
2012-04-20, 51, 25, M
2012-04-21, 46, 28, M
2012-04-22, 45, 28, M
2012-04-23, 45, 24, M
2012-04-24, 51, 22, M
2012-04-25, 56, 23, M
2012-04-26, 55, 24, M
2012-04-27, 50, 25, M
2012-04-28, 44, 35, 0.13
2012-04-29, 47, 30, M
2012-04-30, 55, 28, M
2012-05-01, M, M, M
2012-05-02, M, M, M
2012-05-03, M, M, M
2012-05-04, M, M, M
2012-05-05, M, M, M
2012-05-06, M, M, M
2012-05-07, M, M, M
2012-05-08, M, M, M
2012-05-09, M, M, M
2012-05-10, M, M, M
2012-05-11, M, M, M
2012-05-12, M, M, M
2012-05-13, M, M, M
2012-05-14, M, M, M
2012-05-15, M, M, M
2012-05-16, M, M, M
2012-05-17, M, M, M
2012-05-18, M, M, M
2012-05-19, M, M, M
2012-05-20, M, M, M
2012-05-21, M, M, M
2012-05-22, M, M, M
2012-05-23, M, M, M
2012-05-24, M, M, M
2012-05-25, M, M, M
2012-05-26, M, M, M
2012-05-27, M, M, M
2012-05-28, M, M, M
2012-05-29, M, M, M
2012-05-30, M, M, M
2012-05-31, M, M, M
2012-06-01, 57, 36, M
2012-06-02, 64, 30, 0.09
2012-06-03, 49, 41, M
2012-06-04, 56, 33, M
2012-06-05, 63, 30, M
2012-06-06, 54, 33, M
2012-06-07, 64, 31, M
2012-06-08, 63, 43, M
2012-06-09, 56, 38, M
2012-06-10, 55, 39, 0.01
2012-06-11, 59, 44, M
2012-06-12, 46, 43, 0.36
2012-06-13, 51, 38, 0.29
2012-06-14, 53, 38, M
2012-06-15, 54, 32, M
2012-06-16, 62, 29, M
2012-06-17, 68, 38, M
2012-06-18, 70, 45, M
2012-06-19, 68, 45, M
2012-06-20, 58, 48, M
2012-06-21, 74, 45, M
2012-06-22, 78, 42, M
2012-06-23, 80, 44, M
2012-06-24, 54, 47, 0.26
2012-06-25, 55, 44, M
2012-06-26, 56, 45, 0.52
2012-06-27, 59, 43, 0.02
2012-06-28, 54, 45, 0.30
2012-06-29, 67, 44, M
2012-06-30, 65, 39, M
2012-07-01, 60, 49, M
2012-07-02, 60, 47, M
2012-07-03, 52, 44, 0.03
2012-07-04, 52, 44, M
2012-07-05, 51, 44, M
2012-07-06, 54, 43, 0.11
2012-07-07, 54, 44, 0.05
2012-07-08, 53, 45, M
2012-07-09, 56, 44, M
2012-07-10, 58, 47, M
2012-07-11, 52, 48, M
2012-07-12, 52, 44, M
2012-07-13, 55, 44, 0.07
2012-07-14, 58, 46, M
2012-07-15, 53, 45, 0.05
2012-07-16, 60, 44, 0.02
2012-07-17, 70, 42, M
2012-07-18, 74, 37, M
2012-07-19, 81, 40, M
2012-07-20, 65, 48, M
2012-07-21, 56, 50, 0.50
2012-07-22, 56, 49, 0.30
2012-07-23, 52, 47, 0.02
2012-07-24, 63, 47, M
2012-07-25, 72, 43, M
2012-07-26, 73, 40, M
2012-07-27, 76, 42, M
2012-07-28, 62, 46, M
2012-07-29, 58, 49, M
2012-07-30, 54, 48, 0.07
2012-07-31, 62, 47, 0.03
2012-08-01, M, M, M
2012-08-02, M, M, M
2012-08-03, M, M, M
2012-08-04, M, M, M
2012-08-05, M, M, M
2012-08-06, M, M, M
2012-08-07, M, M, M
2012-08-08, M, M, M
2012-08-09, M, M, M
2012-08-10, M, M, M
2012-08-11, M, M, M
2012-08-12, M, M, M
2012-08-13, M, M, M
2012-08-14, M, M, M
2012-08-15, M, M, M
2012-08-16, M, M, M
2012-08-17, M, M, M
2012-08-18, M, M, M
2012-08-19, M, M, M
2012-08-20, M, M, M
2012-08-21, M, M, M
2012-08-22, M, M, M
2012-08-23, M, M, M
2012-08-24, M, M, M
2012-08-25, M, M, M
2012-08-26, M, M, M
2012-08-27, M, M, M
2012-08-28, M, M, M
2012-08-29, M, M, M
2012-08-30, M, M, M
2012-08-31, M, M, M
2012-09-01, 54, 46, 0.23
2012-09-02, 53, 46, 0.05
2012-09-03, 55, 47, 0.00
2012-09-04, 52, 42, 0.26
2012-09-05, 54, 39, 0.33
2012-09-06, 57, 39, 0.15
2012-09-07, 51, 37, 0.06
2012-09-08, 56, 34, 0.00
2012-09-09, 58, 36, 0.00
2012-09-10, 57, 29, 0.00
2012-09-11, 52, 28, 0.00
2012-09-12, 50, 41, 0.13
2012-09-13, 57, 37, 0.00
2012-09-14, 48, 40, 0.00
2012-09-15, 52, 44, 0.60
2012-09-16, 53, 45, 1.16
2012-09-17, 53, 44, 0.00
2012-09-18, 48, 43, 0.41
2012-09-19, 53, 46, 1.29
2012-09-20, 54, 48, 1.21
2012-09-21, 60, 42, 0.83
2012-09-22, 62, 47, 0.60
2012-09-23, 52, 46, 0.49
2012-09-24, 51, 41, 0.00
2012-09-25, 50, 42, 0.11
2012-09-26, 46, 39, 0.81
2012-09-27, 43, 38, 0.98
2012-09-28, 48, 33, 0.09
2012-09-29, 41, 30, 0.15
2012-09-30, 44, 27, 0.15
2012-10-01, 43, 26, 0.00
2012-10-02, 45, 33, 0.00
2012-10-03, 49, 41, 0.00
2012-10-04, 54, 46, 0.04
2012-10-05, 49, 44, 0.49
2012-10-06, 51, 43, 0.91
2012-10-07, 50, 42, 0.37
2012-10-08, 51, 45, 0.00
2012-10-09, 47, 41, 0.00
2012-10-10, 46, 31, 0.01
2012-10-11, 36, 27, 0.00
2012-10-12, 30, 22, 0.00
2012-10-13, 36, 20, 0.00
2012-10-14, 47, 35, 0.05
2012-10-15, 40, 30, 0.25
2012-10-16, 34, 24, 0.10
2012-10-17, 31, 20, 0.15
2012-10-18, 31, 15, 0.00
2012-10-19, 22, 10, 0.00
2012-10-20, 20, 8, 0.00
2012-10-21, 18, 6, 0.00
2012-10-22, 15, 3, 0.00
2012-10-23, 15, 1, 0.00
2012-10-24, 14, 1, 0.00
2012-10-25, 17, 5, 0.00
2012-10-26, 14, 4, 0.00
2012-10-27, 13, 1, 0.00
2012-10-28, 16, 4, 0.00
2012-10-29, 24, 6, 0.00
2012-10-30, 28, 22, T
2012-10-31, 24, 19, 0.00
2012-11-01, 31, 16, 0.02
2012-11-02, 36, 20, 0.00
2012-11-03, 38, 30, 0.20
2012-11-04, 34, 16, 0.00
2012-11-05, 23, 10, 0.00
2012-11-06, 23, 11, 0.15
2012-11-07, 15, -2, 0.00
2012-11-08, 32, -2, 0.00
2012-11-09, 39, 28, 0.02
2012-11-10, 39, 22, 0.00
2012-11-11, 35, 24, 0.00
2012-11-12, 31, 24, 0.00
2012-11-13, 32, 14, 0.00
2012-11-14, 34, 29, 0.25
2012-11-15, 30, 26, 0.05
2012-11-16, 26, 4, 0.06
2012-11-17, 15, -3, 0.00
2012-11-18, 20, 11, 0.04
2012-11-19, 16, 6, 0.00
2012-11-20, 10, -2, 0.00
2012-11-21, 5, -3, 0.00
2012-11-22, 12, -3, 0.00
2012-11-23, 13, 1, 0.00
2012-11-24, 5, -4, 0.00
2012-11-25, 11, -0, 0.00
2012-11-26, 1, -5, 0.00
2012-11-27, -0, -5, 0.00
2012-11-28, -3, -8, 0.00
2012-11-29, -6, -11, 0.00
2012-11-30, -9, -14, 0.00
2012-12-01, -8, -13, 0.00
2012-12-02, -9, -15, 0.00
2012-12-03, 9, -15, 0.00
2012-12-04, -1, -13, 0.00
2012-12-05, -6, -17, T
2012-12-06, 6, -7, 0.03
2012-12-07, -0, -11, 0.00
2012-12-08, 36, -0, 0.02
2012-12-09, 37, 29, 0.10
2012-12-10, 31, 26, 0.14
2012-12-11, 30, 7, 0.00
2012-12-12, 34, 21, 0.40
2012-12-13, 35, 11, 0.00
2012-12-14, 19, -6, 0.00
2012-12-15, 20, -8, 0.00
2012-12-16, -6, -16, 0.00
2012-12-17, 8, -24, 0.00
2012-12-18, 15, -24, 0.00
2012-12-19, 16, -3, 0.00
2012-12-20, 14, -19, 0.00
2012-12-21, -16, -26, 0.00
2012-12-22, -2, -27, 0.00
2012-12-23, 26, -11, 0.00
2012-12-24, 35, 21, 0.19
2012-12-25, 34, 26, 0.99
2012-12-26, 39, 24, 0.00
2012-12-27, 37, 33, 0.29
2012-12-28, 42, 34, 0.00
2012-12-29, 43, 34, 0.45
2012-12-30, 40, 34, 1.27
2012-12-31, 40, 32, 0.17
2013-01-01, 36, 32, 0.93
2013-01-02, 36, 32, 0.20
2013-01-03, 38, 32, 0.29
2013-01-04, 34, 30, 0.70
2013-01-05, 38, 30, M
2013-01-06, 37, 31, 0.13
2013-01-07, 34, 31, 0.14
2013-01-08, 33, 14, 0.23
2013-01-09, 21, 3, 0.00
2013-01-10, 29, 15, 0.08
2013-01-11, 35, 21, 0.00
2013-01-12, 39, 27, 0.46
2013-01-13, 40, 33, 0.45
2013-01-14, 43, 32, 0.36
2013-01-15, 34, 17, 0.00
2013-01-16, 28, 17, 0.21
2013-01-17, 24, 15, 0.02
2013-01-18, 17, 2, 0.00
2013-01-19, 36, 17, 0.00
2013-01-20, 37, 30, 0.33
2013-01-21, 44, 29, 0.00
2013-01-22, 42, 35, 0.00
2013-01-23, 40, 33, 0.19
2013-01-24, 37, 27, T
2013-01-25, 33, 13, 0.00
2013-01-26, 14, 5, 0.00
2013-01-27, 6, -5, 0.00
2013-01-28, 15, -11, 0.00
2013-01-29, 27, 15, 0.21
2013-01-30, 42, 25, 0.10
2013-01-31, 34, 26, 0.32
2013-02-01, 41, 22, 0.00
2013-02-02, 39, 33, 0.00
2013-02-03, 39, 33, 0.16
2013-02-04, 36, 31, 0.06
2013-02-05, 34, 22, 0.00
2013-02-06, 31, 22, 0.13
2013-02-07, 35, 17, 0.07
2013-02-08, 31, 19, 0.01
2013-02-09, 41, 27, 0.03
2013-02-10, 40, 31, 0.33
2013-02-11, 31, 15, 0.16
2013-02-12, 33, 18, 0.04
2013-02-13, 36, 29, 0.02
2013-02-14, 37, 30, 0.19
2013-02-15, 32, 23, 0.04
2013-02-16, 30, 7, 0.00
2013-02-17, 32, 24, 0.12
2013-02-18, 24, 1, 0.13
2013-02-19, 34, 4, T
2013-02-20, 32, 22, 0.07
2013-02-21, 31, 18, 0.02
2013-02-22, 28, 11, 0.02
2013-02-23, 31, 10, 0.09
2013-02-24, 36, 20, 0.00
2013-02-25, 36, 25, 0.02
2013-02-26, 37, 30, 0.20
2013-02-27, 35, 31, 0.62
2013-02-28, 38, 29, 0.07
2013-03-01, 34, 28, 0.06
2013-03-02, 30, 9, 0.00
2013-03-03, 39, 17, 0.00
2013-03-04, 39, 29, 0.00
2013-03-05, 37, 30, 0.00
2013-03-06, 38, 25, 0.01
2013-03-07, 40, 30, 0.02
2013-03-08, 40, 33, 0.01
2013-03-09, 38, 31, 0.00
2013-03-10, 32, 26, 0.08
2013-03-11, 35, 18, 0.00
2013-03-12, 31, 6, 0.00
2013-03-13, 27, -3, 0.00
2013-03-14, 30, 18, 0.11
2013-03-15, 33, 4, 0.01
2013-03-16, 33, -5, 0.00
2013-03-17, 32, -2, 0.00
2013-03-18, 31, -3, 0.00
2013-03-19, 26, -3, 0.00
2013-03-20, 25, 12, 0.00
2013-03-21, 29, 2, 0.00
2013-03-22, 28, 21, 0.09
2013-03-23, 38, 27, 0.42
2013-03-24, 31, 24, 0.26
2013-03-25, 24, 13, 0.30
2013-03-26, 21, -1, 0.00
2013-03-27, 27, -15, 0.00
2013-03-28, 33, 17, 0.02
2013-03-29, 36, 31, 0.03
2013-03-30, 40, 25, 0.00
2013-03-31, 42, 25, 0.00
2013-04-01, 40, 20, 0.00
2013-04-02, 44, 12, 0.00
2013-04-03, 41, 22, 0.00
2013-04-04, 43, 13, 0.00
2013-04-05, 39, 7, 0.00
2013-04-06, 34, 24, 0.21
2013-04-07, 31, 14, 0.02
2013-04-08, 28, 10, 0.04
2013-04-09, 26, 16, 0.00
2013-04-10, 23, 12, 0.00
2013-04-11, 25, -6, 0.00
2013-04-12, 28, 6, 0.00
2013-04-13, 33, 1, 0.00
2013-04-14, 41, 17, 0.00
2013-04-15, 38, 7, 0.00
2013-04-16, 37, 5, 0.00
2013-04-17, 36, 17, 0.00
2013-04-18, 42, 8, 0.00
2013-04-19, 42, 10, 0.00
2013-04-20, 42, 13, 0.00
2013-04-21, 37, 26, T
2013-04-22, 46, 26, 0.01
2013-04-23, 42, 33, 0.00
2013-04-24, 47, 30, 0.00
2013-04-25, 44, 30, 0.00
2013-04-26, 42, 25, 0.00
2013-04-27, 43, 23, 0.00
2013-04-28, 42, 26, 0.00
